Gmt time,Open,High,Low,Close,Volume
08.10.2012 15:00:00.000,1.26568,1.26636,1.26507,1.26553,6000.0298
08.10.2012 16:00:00.000,1.26553,1.26616,1.26527,1.26570,2704.0901
08.10.2012 17:00:00.000,1.26563,1.26628,1.26539,1.26624,2084.6299
08.10.2012 18:00:00.000,1.26626,1.26643,1.26552,1.26616,1599.28
08.10.2012 19:00:00.000,1.26616,1.26759,1.26616,1.26713,2265.6599
08.10.2012 20:00:00.000,1.26715,1.26744,1.26669,1.26669,1747.99
08.10.2012 21:00:00.000,1.26669,1.26706,1.26663,1.26684,627.09
08.10.2012 22:00:00.000,1.26677,1.26707,1.26629,1.26696,1132.26
08.10.2012 23:00:00.000,1.26695,1.26705,1.26588,1.26654,1270.6
09.10.2012 00:00:00.000,1.26656,1.26707,1.26605,1.26647,2261.1001
09.10.2012 01:00:00.000,1.26644,1.26681,1.26548,1.26558,1707.2
09.10.2012 02:00:00.000,1.26558,1.26561,1.26485,1.26529,1724.36
09.10.2012 03:00:00.000,1.26530,1.26606,1.26501,1.26584,1730.48
09.10.2012 04:00:00.000,1.26582,1.26604,1.26549,1.26570,1259.79
09.10.2012 05:00:00.000,1.26566,1.26646,1.26546,1.26611,2173.25
09.10.2012 06:00:00.000,1.26611,1.26682,1.26584,1.26611,4540.23
09.10.2012 07:00:00.000,1.26611,1.26629,1.26083,1.26141,10608.9805
09.10.2012 08:00:00.000,1.26141,1.26181,1.26078,1.26141,7175.1299
09.10.2012 09:00:00.000,1.26141,1.26378,1.26137,1.26319,6392.04
09.10.2012 10:00:00.000,1.26319,1.26352,1.26223,1.26267,4686.96
09.10.2012 11:00:00.000,1.26267,1.26367,1.26207,1.26343,6959.04
09.10.2012 12:00:00.000,1.26343,1.26360,1.26191,1.26239,7861.3398
09.10.2012 13:00:00.000,1.26233,1.26247,1.26018,1.26168,11408.7598
09.10.2012 14:00:00.000,1.26167,1.26306,1.26088,1.26144,10320.7305
09.10.2012 15:00:00.000,1.26146,1.26343,1.25999,1.26001,12008.54
09.10.2012 16:00:00.000,1.26002,1.26085,1.25975,1.26003,5477.5898
09.10.2012 17:00:00.000,1.26005,1.26015,1.25874,1.25943,4821.29
09.10.2012 18:00:00.000,1.25942,1.25964,1.25867,1.25933,4394.96
09.10.2012 19:00:00.000,1.25929,1.25962,1.25888,1.25927,3536.23
09.10.2012 20:00:00.000,1.25930,1.26043,1.25926,1.26038,2297.9299
09.10.2012 21:00:00.000,1.26036,1.26062,1.25959,1.25999,689.85
09.10.2012 22:00:00.000,1.25987,1.26029,1.25984,1.26018,1499.85
09.10.2012 23:00:00.000,1.26018,1.26022,1.25858,1.25938,2618.29
10.10.2012 00:00:00.000,1.25937,1.25994,1.25869,1.25985,3304.1499
10.10.2012 01:00:00.000,1.25982,1.26009,1.25941,1.25994,1981.08
10.10.2012 02:00:00.000,1.25992,1.25996,1.25754,1.25789,3341.3701
10.10.2012 03:00:00.000,1.25787,1.25855,1.25762,1.25810,2977.97
10.10.2012 04:00:00.000,1.25815,1.25877,1.25790,1.25829,1936.16
10.10.2012 05:00:00.000,1.25826,1.25873,1.25775,1.25849,2481.3401
10.10.2012 06:00:00.000,1.25849,1.25972,1.25772,1.25935,5297.4502
10.10.2012 07:00:00.000,1.25936,1.25947,1.25810,1.25870,7251.0298
10.10.2012 08:00:00.000,1.25870,1.25939,1.25824,1.25874,5796.1401
10.10.2012 09:00:00.000,1.25874,1.25922,1.25799,1.25820,5082.4502
10.10.2012 10:00:00.000,1.25820,1.25902,1.25770,1.25788,4879.2002
10.10.2012 11:00:00.000,1.25790,1.25912,1.25771,1.25904,5627.5498
10.10.2012 12:00:00.000,1.25900,1.26113,1.25900,1.26100,8191.75
10.10.2012 13:00:00.000,1.26098,1.26154,1.26001,1.26142,8214.0898
10.10.2012 14:00:00.000,1.26142,1.26307,1.26100,1.26258,11499.0703
10.10.2012 15:00:00.000,1.26258,1.26259,1.26111,1.26117,7905
10.10.2012 16:00:00.000,1.26117,1.26388,1.26091,1.26295,5522.9302
10.10.2012 17:00:00.000,1.26295,1.26582,1.26294,1.26579,4434.2002
10.10.2012 18:00:00.000,1.26581,1.26620,1.26466,1.26516,4786.1401
10.10.2012 19:00:00.000,1.26516,1.26553,1.26483,1.26504,3502.1699
10.10.2012 20:00:00.000,1.26504,1.26535,1.26348,1.26389,3628.78
10.10.2012 21:00:00.000,1.26389,1.26456,1.26151,1.26200,3587.3501
10.10.2012 22:00:00.000,1.26210,1.26280,1.26163,1.26268,3560.4299
10.10.2012 23:00:00.000,1.26273,1.26284,1.26209,1.26282,2098.8401
11.10.2012 00:00:00.000,1.26282,1.26329,1.26149,1.26205,4369.5298
11.10.2012 01:00:00.000,1.26208,1.26265,1.26131,1.26175,3734.79
11.10.2012 02:00:00.000,1.26176,1.26270,1.26129,1.26266,2759.5801
11.10.2012 03:00:00.000,1.26266,1.26328,1.26179,1.26193,3814.55
11.10.2012 04:00:00.000,1.26193,1.26222,1.26175,1.26180,1371.88
11.10.2012 05:00:00.000,1.26181,1.26289,1.26124,1.26132,3034.5601
11.10.2012 06:00:00.000,1.26132,1.26165,1.26017,1.26062,6299.2002
11.10.2012 07:00:00.000,1.26062,1.26180,1.26008,1.26050,7630.8599
11.10.2012 08:00:00.000,1.26047,1.26182,1.26033,1.26178,6873.3301
11.10.2012 09:00:00.000,1.26181,1.26292,1.26160,1.26219,5683.5601
11.10.2012 10:00:00.000,1.26222,1.26502,1.26176,1.26446,7160.6899
11.10.2012 11:00:00.000,1.26446,1.26700,1.26412,1.26605,6571.1499
11.10.2012 12:00:00.000,1.26606,1.26620,1.26297,1.26367,8429.29
11.10.2012 13:00:00.000,1.26367,1.26567,1.26239,1.26554,8820.1904
11.10.2012 14:00:00.000,1.26550,1.26645,1.26413,1.26457,9023.3398
11.10.2012 15:00:00.000,1.26455,1.26557,1.26403,1.26513,6891.7202
11.10.2012 16:00:00.000,1.26510,1.26576,1.26491,1.26516,3254.4199
11.10.2012 17:00:00.000,1.26520,1.26596,1.26469,1.26555,3894.4399
11.10.2012 18:00:00.000,1.26555,1.26624,1.26534,1.26585,2700.3101
11.10.2012 19:00:00.000,1.26584,1.26590,1.26518,1.26540,2600.1101
11.10.2012 20:00:00.000,1.26540,1.26559,1.26492,1.26511,2105.02
11.10.2012 21:00:00.000,1.26511,1.26528,1.26477,1.26520,862.11
11.10.2012 22:00:00.000,1.26520,1.26533,1.26491,1.26512,778.61
11.10.2012 23:00:00.000,1.26512,1.26555,1.26496,1.26539,1343.59
12.10.2012 00:00:00.000,1.26539,1.26580,1.26495,1.26528,2602.77
12.10.2012 01:00:00.000,1.26528,1.26619,1.26517,1.26522,2901.8101
12.10.2012 02:00:00.000,1.26525,1.26579,1.26494,1.26536,2292.8799
12.10.2012 03:00:00.000,1.26536,1.26556,1.26475,1.26511,1950.6801
12.10.2012 04:00:00.000,1.26511,1.26527,1.26481,1.26517,1356.1
12.10.2012 05:00:00.000,1.26517,1.26548,1.26434,1.26475,1861.95
12.10.2012 06:00:00.000,1.26475,1.26616,1.26468,1.26609,4928.5298
12.10.2012 07:00:00.000,1.26610,1.26961,1.26575,1.26959,9245.6299
12.10.2012 08:00:00.000,1.26964,1.26966,1.26813,1.26840,6906.3198
12.10.2012 09:00:00.000,1.26837,1.26917,1.26804,1.26884,5882.52
12.10.2012 10:00:00.000,1.26884,1.26945,1.26734,1.26737,5262.7002
12.10.2012 11:00:00.000,1.26737,1.26820,1.26669,1.26773,6349.0898
12.10.2012 12:00:00.000,1.26773,1.27103,1.26758,1.27090,8386
12.10.2012 13:00:00.000,1.27089,1.27125,1.26983,1.27018,8749.25
12.10.2012 14:00:00.000,1.27023,1.27067,1.26841,1.26900,9478.9297
12.10.2012 15:00:00.000,1.26898,1.26945,1.26787,1.26822,8902.0498
12.10.2012 16:00:00.000,1.26821,1.27005,1.26809,1.26896,3230.3999
12.10.2012 17:00:00.000,1.26900,1.26947,1.26869,1.26914,2860.3201
12.10.2012 18:00:00.000,1.26914,1.26962,1.26895,1.26926,2595.77
12.10.2012 19:00:00.000,1.26924,1.26970,1.26827,1.26866,2296.1599
12.10.2012 20:00:00.000,1.26865,1.26960,1.26861,1.26894,3626.1101
12.10.2012 21:00:00.000,1.26894,1.26894,1.26894,1.26894,0
12.10.2012 22:00:00.000,1.26894,1.26894,1.26894,1.26894,0
12.10.2012 23:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 00:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 01:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 02:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 03:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 04:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 05:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 06:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 07:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 08:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 09:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 10:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 11:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 12:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 13:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 14:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 15:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 16:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 17:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 18:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 19:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 20:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 21:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 22:00:00.000,1.26894,1.26894,1.26894,1.26894,0
13.10.2012 23:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 00:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 01:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 02:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 03:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 04:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 05:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 06:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 07:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 08:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 09:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 10:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 11:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 12:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 13:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 14:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 15:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 16:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 17:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 18:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 19:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 20:00:00.000,1.26894,1.26894,1.26894,1.26894,0
14.10.2012 21:00:00.000,1.26769,1.26811,1.26723,1.26773,567.42
14.10.2012 22:00:00.000,1.26769,1.26882,1.26760,1.26862,2129.47
14.10.2012 23:00:00.000,1.26860,1.26929,1.26802,1.26824,1408.25
15.10.2012 00:00:00.000,1.26824,1.26824,1.26514,1.26531,4277.9502
15.10.2012 01:00:00.000,1.26528,1.26599,1.26457,1.26592,3905.96
15.10.2012 02:00:00.000,1.26592,1.26604,1.26483,1.26568,3342.3999
15.10.2012 03:00:00.000,1.26567,1.26605,1.26487,1.26575,3051.45
15.10.2012 04:00:00.000,1.26575,1.26632,1.26533,1.26551,2687.78
15.10.2012 05:00:00.000,1.26550,1.26620,1.26546,1.26611,2745.6699
15.10.2012 06:00:00.000,1.26615,1.26643,1.26480,1.26632,5357.8999
15.10.2012 07:00:00.000,1.26636,1.26834,1.26619,1.26764,8870.8496
15.10.2012 08:00:00.000,1.26764,1.26958,1.26759,1.26820,6235.8599
15.10.2012 09:00:00.000,1.26820,1.26835,1.26686,1.26703,4741.73
15.10.2012 10:00:00.000,1.26704,1.26790,1.26677,1.26769,4454.1499
15.10.2012 11:00:00.000,1.26767,1.26887,1.26750,1.26807,5346.4199
15.10.2012 12:00:00.000,1.26807,1.26823,1.26648,1.26701,7057.6499
15.10.2012 13:00:00.000,1.26701,1.26792,1.26624,1.26624,7736.3901
15.10.2012 14:00:00.000,1.26621,1.26930,1.26620,1.26826,10418.8896
15.10.2012 15:00:00.000,1.26824,1.26887,1.26689,1.26691,7012.0498
15.10.2012 16:00:00.000,1.26694,1.26721,1.26574,1.26594,4206.1099
15.10.2012 17:00:00.000,1.26594,1.26652,1.26546,1.26641,3418.8201
15.10.2012 18:00:00.000,1.26644,1.26672,1.26564,1.26666,2426.1899
15.10.2012 19:00:00.000,1.26666,1.26966,1.26625,1.26935,3879.4199
15.10.2012 20:00:00.000,1.26936,1.26994,1.26894,1.26979,2364.22
15.10.2012 21:00:00.000,1.26979,1.27039,1.26952,1.27005,2321.8301
15.10.2012 22:00:00.000,1.27005,1.27148,1.27005,1.27148,1698.3
15.10.2012 23:00:00.000,1.27147,1.27244,1.27082,1.27210,2529.29
16.10.2012 00:00:00.000,1.27208,1.27374,1.27164,1.27313,4072.1599
16.10.2012 01:00:00.000,1.27309,1.27330,1.27234,1.27249,2621.6599
16.10.2012 02:00:00.000,1.27250,1.27314,1.27209,1.27286,1803.46
16.10.2012 03:00:00.000,1.27283,1.27290,1.27242,1.27243,1546.05
16.10.2012 04:00:00.000,1.27240,1.27247,1.27157,1.27161,2395.5801
16.10.2012 05:00:00.000,1.27167,1.27332,1.27132,1.27296,2516.71
16.10.2012 06:00:00.000,1.27295,1.27484,1.27259,1.27479,6776.4302
16.10.2012 07:00:00.000,1.27481,1.27618,1.27408,1.27571,8388.6602
16.10.2012 08:00:00.000,1.27571,1.27670,1.27493,1.27633,6660.2998
16.10.2012 09:00:00.000,1.27633,1.27725,1.27464,1.27711,8201.1699
16.10.2012 10:00:00.000,1.27710,1.27910,1.27695,1.27856,6607.8701
16.10.2012 11:00:00.000,1.27856,1.28547,1.27850,1.28486,10561.79
16.10.2012 12:00:00.000,1.28486,1.28884,1.28478,1.28694,11650.9697
16.10.2012 13:00:00.000,1.28694,1.28722,1.28539,1.28599,10221.1104
16.10.2012 14:00:00.000,1.28600,1.28623,1.28292,1.28377,11909
16.10.2012 15:00:00.000,1.28379,1.28505,1.28379,1.28445,8258.54
16.10.2012 16:00:00.000,1.28444,1.28652,1.28394,1.28573,5428.8799
16.10.2012 17:00:00.000,1.28576,1.28707,1.28562,1.28659,3248.78
16.10.2012 18:00:00.000,1.28660,1.28755,1.28635,1.28741,3630.71
16.10.2012 19:00:00.000,1.28738,1.28800,1.28703,1.28760,3098.47
16.10.2012 20:00:00.000,1.28759,1.28816,1.28744,1.28776,3607.71
16.10.2012 21:00:00.000,1.28782,1.29197,1.28744,1.29185,4228.9902
16.10.2012 22:00:00.000,1.29191,1.29204,1.29064,1.29185,3377.8101
16.10.2012 23:00:00.000,1.29183,1.29382,1.29145,1.29201,4755.1001
17.10.2012 00:00:00.000,1.29203,1.29243,1.29111,1.29218,3794.48
17.10.2012 01:00:00.000,1.29218,1.29267,1.29186,1.29201,3555.05
17.10.2012 02:00:00.000,1.29199,1.29260,1.29154,1.29183,3089.6101
17.10.2012 03:00:00.000,1.29184,1.29232,1.29155,1.29162,3106.4199
17.10.2012 04:00:00.000,1.29160,1.29202,1.29113,1.29178,2749.8101
17.10.2012 05:00:00.000,1.29178,1.29202,1.29068,1.29070,3168.21
17.10.2012 06:00:00.000,1.29071,1.29321,1.29035,1.29230,6334.7402
17.10.2012 07:00:00.000,1.29228,1.29316,1.29085,1.29129,8566.54
17.10.2012 08:00:00.000,1.29130,1.29402,1.29122,1.29185,7941.5898
17.10.2012 09:00:00.000,1.29188,1.29344,1.29165,1.29278,7040.5898
17.10.2012 10:00:00.000,1.29277,1.29305,1.29083,1.29106,6915.6001
17.10.2012 11:00:00.000,1.29110,1.29235,1.29100,1.29134,6981.6802
17.10.2012 12:00:00.000,1.29134,1.29283,1.28900,1.28901,9290.21
17.10.2012 13:00:00.000,1.28900,1.29008,1.28875,1.28944,10604.9902
17.10.2012 14:00:00.000,1.28943,1.29026,1.28807,1.28815,9951.5195
17.10.2012 15:00:00.000,1.28812,1.28874,1.28589,1.28631,9977.4297
17.10.2012 16:00:00.000,1.28634,1.28647,1.28489,1.28551,5613.1299
17.10.2012 17:00:00.000,1.28551,1.28619,1.28411,1.28453,3920.1699
17.10.2012 18:00:00.000,1.28449,1.28493,1.28315,1.28340,3547.5801
17.10.2012 19:00:00.000,1.28340,1.28372,1.28283,1.28322,4357.2998
17.10.2012 20:00:00.000,1.28321,1.28376,1.28271,1.28271,2417.6001
17.10.2012 21:00:00.000,1.28275,1.28325,1.28222,1.28251,1502.63
17.10.2012 22:00:00.000,1.28249,1.28318,1.28235,1.28286,2159.8601
17.10.2012 23:00:00.000,1.28290,1.28304,1.28257,1.28291,1431.0699
18.10.2012 00:00:00.000,1.28289,1.28314,1.28237,1.28290,2911.03
18.10.2012 01:00:00.000,1.28289,1.28317,1.28198,1.28198,3303.1201
18.10.2012 02:00:00.000,1.28197,1.28210,1.27954,1.28045,4806.29
18.10.2012 03:00:00.000,1.28045,1.28119,1.28001,1.28034,3259.97
18.10.2012 04:00:00.000,1.28033,1.28139,1.28030,1.28054,2071.8
18.10.2012 05:00:00.000,1.28054,1.28201,1.28007,1.28151,3642.75
18.10.2012 06:00:00.000,1.28154,1.28222,1.28113,1.28170,4556.5
18.10.2012 07:00:00.000,1.28170,1.28244,1.28065,1.28142,8157.5698
18.10.2012 08:00:00.000,1.28140,1.28201,1.28056,1.28168,6813.8701
18.10.2012 09:00:00.000,1.28170,1.28405,1.28167,1.28172,7571.6899
18.10.2012 10:00:00.000,1.28172,1.28206,1.28126,1.28181,5606.73
18.10.2012 11:00:00.000,1.28182,1.28325,1.28129,1.28289,5931.4702
18.10.2012 12:00:00.000,1.28289,1.28443,1.28282,1.28420,8329.7803
18.10.2012 13:00:00.000,1.28419,1.28530,1.28396,1.28482,8109.2598
18.10.2012 14:00:00.000,1.28480,1.28630,1.28317,1.28589,11060.71
18.10.2012 15:00:00.000,1.28589,1.28625,1.28519,1.28558,7564.27
18.10.2012 16:00:00.000,1.28558,1.28699,1.28520,1.28623,6439.8599
18.10.2012 17:00:00.000,1.28618,1.28716,1.28535,1.28570,4832.21
18.10.2012 18:00:00.000,1.28570,1.28766,1.28555,1.28726,7857.2402
18.10.2012 19:00:00.000,1.28728,1.28809,1.28669,1.28753,5868.1602
18.10.2012 20:00:00.000,1.28753,1.28839,1.28723,1.28737,2487.47
18.10.2012 21:00:00.000,1.28737,1.28831,1.28716,1.28813,1673.4301
18.10.2012 22:00:00.000,1.28813,1.28839,1.28741,1.28748,2020.38
18.10.2012 23:00:00.000,1.28745,1.28779,1.28661,1.28697,2461.8101
19.10.2012 00:00:00.000,1.28697,1.28763,1.28622,1.28744,2305.5901
19.10.2012 01:00:00.000,1.28744,1.28813,1.28720,1.28746,2768.3
19.10.2012 02:00:00.000,1.28746,1.28789,1.28739,1.28755,1724.13
19.10.2012 03:00:00.000,1.28754,1.28818,1.28717,1.28777,2227.1699
19.10.2012 04:00:00.000,1.28775,1.28802,1.28742,1.28758,1871.34
19.10.2012 05:00:00.000,1.28757,1.28807,1.28724,1.28806,1854.39
19.10.2012 06:00:00.000,1.28806,1.28822,1.28662,1.28716,5703.1602
19.10.2012 07:00:00.000,1.28716,1.28962,1.28716,1.28914,7091.29
19.10.2012 08:00:00.000,1.28912,1.28926,1.28819,1.28869,6245.6499
19.10.2012 09:00:00.000,1.28871,1.28947,1.28722,1.28726,5676.0698
19.10.2012 10:00:00.000,1.28727,1.28855,1.28711,1.28849,6172.1699
19.10.2012 11:00:00.000,1.28843,1.28864,1.28718,1.28749,6568.7402
19.10.2012 12:00:00.000,1.28747,1.29166,1.28744,1.29080,9485.71
19.10.2012 13:00:00.000,1.29080,1.29247,1.29065,1.29167,9980.2598
19.10.2012 14:00:00.000,1.29167,1.29226,1.29044,1.29106,10946.5195
19.10.2012 15:00:00.000,1.29105,1.29411,1.29057,1.29312,10149.25
19.10.2012 16:00:00.000,1.29315,1.29470,1.29307,1.29368,6094.5298
19.10.2012 17:00:00.000,1.29370,1.29428,1.29299,1.29317,4006.3301
19.10.2012 18:00:00.000,1.29318,1.29412,1.29280,1.29371,4043.4299
19.10.2012 19:00:00.000,1.29370,1.29384,1.29272,1.29313,3793.6001
19.10.2012 20:00:00.000,1.29311,1.29394,1.29258,1.29343,4830.3599
19.10.2012 21:00:00.000,1.29343,1.29343,1.29343,1.29343,0
19.10.2012 22:00:00.000,1.29343,1.29343,1.29343,1.29343,0
19.10.2012 23:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 00:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 01:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 02:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 03:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 04:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 05:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 06:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 07:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 08:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 09:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 10:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 11:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 12:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 13:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 14:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 15:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 16:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 17:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 18:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 19:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 20:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 21:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 22:00:00.000,1.29343,1.29343,1.29343,1.29343,0
20.10.2012 23:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 00:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 01:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 02:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 03:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 04:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 05:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 06:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 07:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 08:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 09:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 10:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 11:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 12:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 13:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 14:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 15:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 16:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 17:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 18:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 19:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 20:00:00.000,1.29343,1.29343,1.29343,1.29343,0
21.10.2012 21:00:00.000,1.29438,1.29559,1.29433,1.29525,489.09
21.10.2012 22:00:00.000,1.29525,1.29561,1.29429,1.29547,2500.3201
21.10.2012 23:00:00.000,1.29548,1.29548,1.29414,1.29478,2249.6499
22.10.2012 00:00:00.000,1.29472,1.29589,1.29434,1.29577,2774.8201
22.10.2012 01:00:00.000,1.29577,1.29604,1.29466,1.29498,2381.52
22.10.2012 02:00:00.000,1.29498,1.29548,1.29489,1.29528,1299.3
22.10.2012 03:00:00.000,1.29527,1.29579,1.29426,1.29436,1687.83
22.10.2012 04:00:00.000,1.29437,1.29519,1.29429,1.29454,2319.01
22.10.2012 05:00:00.000,1.29452,1.29637,1.29438,1.29539,3230.8
22.10.2012 06:00:00.000,1.29534,1.29652,1.29478,1.29638,4065.3
22.10.2012 07:00:00.000,1.29638,1.29729,1.29611,1.29655,6752.4102
22.10.2012 08:00:00.000,1.29655,1.29655,1.29414,1.29611,6838.4399
22.10.2012 09:00:00.000,1.29618,1.29737,1.29549,1.29624,6784.1899
22.10.2012 10:00:00.000,1.29623,1.29820,1.29590,1.29808,6301.7402
22.10.2012 11:00:00.000,1.29808,1.29888,1.29714,1.29867,6304.8398
22.10.2012 12:00:00.000,1.29868,1.30118,1.29825,1.30023,7312.9502
22.10.2012 13:00:00.000,1.30023,1.30054,1.29802,1.29908,8996.7998
22.10.2012 14:00:00.000,1.29910,1.30053,1.29788,1.29827,11118.5195
22.10.2012 15:00:00.000,1.29827,1.29919,1.29800,1.29815,8383.6299
22.10.2012 16:00:00.000,1.29815,1.29860,1.29766,1.29783,4545.21
22.10.2012 17:00:00.000,1.29783,1.29812,1.29733,1.29746,5508.4199
22.10.2012 18:00:00.000,1.29745,1.29814,1.29646,1.29653,4729.5298
22.10.2012 19:00:00.000,1.29652,1.29672,1.29543,1.29597,4316.9902
22.10.2012 20:00:00.000,1.29597,1.29665,1.29520,1.29557,3018.5
22.10.2012 21:00:00.000,1.29556,1.29664,1.29556,1.29643,2493.4399
22.10.2012 22:00:00.000,1.29643,1.29703,1.29620,1.29662,1272.85
22.10.2012 23:00:00.000,1.29662,1.29697,1.29608,1.29679,1650.05
23.10.2012 00:00:00.000,1.29676,1.29677,1.29605,1.29641,1881.9301
23.10.2012 01:00:00.000,1.29641,1.29683,1.29567,1.29575,2617.5601
23.10.2012 02:00:00.000,1.29575,1.29606,1.29498,1.29534,2195.7
23.10.2012 03:00:00.000,1.29534,1.29577,1.29503,1.29548,2095.9299
23.10.2012 04:00:00.000,1.29548,1.29609,1.29534,1.29581,2394.97
23.10.2012 05:00:00.000,1.29581,1.29604,1.29539,1.29556,2266.4399
23.10.2012 06:00:00.000,1.29554,1.29593,1.29502,1.29522,4361.7202
23.10.2012 07:00:00.000,1.29518,1.29658,1.29483,1.29622,8138.3799
