Gmt time,Open,High,Low,Close,Volume
16.08.2013 10:00:00.000,0.85286,0.85299,0.85244,0.85264,4415.5
16.08.2013 11:00:00.000,0.85264,0.85372,0.85239,0.85363,4926.5098
16.08.2013 12:00:00.000,0.85362,0.85446,0.85314,0.85428,7457.2998
16.08.2013 13:00:00.000,0.85427,0.85543,0.85405,0.85456,8806.9297
16.08.2013 14:00:00.000,0.85454,0.85459,0.85321,0.85383,7782.79
16.08.2013 15:00:00.000,0.85383,0.85411,0.85271,0.85283,5144.21
16.08.2013 16:00:00.000,0.85280,0.85328,0.85251,0.85251,4407.2002
16.08.2013 17:00:00.000,0.85248,0.85312,0.85241,0.85248,3468.8999
16.08.2013 18:00:00.000,0.85249,0.85315,0.85236,0.85258,3344.4199
16.08.2013 19:00:00.000,0.85258,0.85351,0.85249,0.85317,3182.01
16.08.2013 20:00:00.000,0.85318,0.85379,0.85240,0.85246,3176.49
16.08.2013 21:00:00.000,0.85246,0.85246,0.85246,0.85246,0
16.08.2013 22:00:00.000,0.85246,0.85246,0.85246,0.85246,0
16.08.2013 23:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 00:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 01:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 02:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 03:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 04:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 05:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 06:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 07:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 08:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 09:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 10:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 11:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 12:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 13:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 14:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 15:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 16:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 17:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 18:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 19:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 20:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 21:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 22:00:00.000,0.85246,0.85246,0.85246,0.85246,0
17.08.2013 23:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 00:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 01:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 02:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 03:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 04:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 05:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 06:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 07:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 08:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 09:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 10:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 11:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 12:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 13:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 14:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 15:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 16:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 17:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 18:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 19:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 20:00:00.000,0.85246,0.85246,0.85246,0.85246,0
18.08.2013 21:00:00.000,0.85307,0.85352,0.85273,0.85300,622.05
18.08.2013 22:00:00.000,0.85297,0.85308,0.85255,0.85287,2041.59
18.08.2013 23:00:00.000,0.85285,0.85310,0.85273,0.85299,3245.3701
19.08.2013 00:00:00.000,0.85299,0.85348,0.85293,0.85337,3221.02
19.08.2013 01:00:00.000,0.85337,0.85342,0.85284,0.85310,3067.25
19.08.2013 02:00:00.000,0.85311,0.85314,0.85277,0.85298,1687.4301
19.08.2013 03:00:00.000,0.85298,0.85305,0.85282,0.85292,1313.3199
19.08.2013 04:00:00.000,0.85294,0.85300,0.85260,0.85283,1391.55
19.08.2013 05:00:00.000,0.85282,0.85314,0.85268,0.85309,2011.21
19.08.2013 06:00:00.000,0.85308,0.85317,0.85248,0.85253,3538.47
19.08.2013 07:00:00.000,0.85253,0.85286,0.85208,0.85211,4805.9102
19.08.2013 08:00:00.000,0.85211,0.85244,0.85181,0.85183,5072.5801
19.08.2013 09:00:00.000,0.85184,0.85207,0.85119,0.85174,6473.6099
19.08.2013 10:00:00.000,0.85173,0.85384,0.85171,0.85358,8726.6699
19.08.2013 11:00:00.000,0.85360,0.85374,0.85271,0.85329,4585.5
19.08.2013 12:00:00.000,0.85330,0.85375,0.85264,0.85336,5243.7598
19.08.2013 13:00:00.000,0.85336,0.85349,0.85259,0.85306,6268.1699
19.08.2013 14:00:00.000,0.85307,0.85348,0.85182,0.85194,6669.73
19.08.2013 15:00:00.000,0.85194,0.85218,0.85163,0.85205,3866.46
19.08.2013 16:00:00.000,0.85205,0.85237,0.85170,0.85217,2758.8301
19.08.2013 17:00:00.000,0.85218,0.85249,0.85189,0.85223,3271.0601
19.08.2013 18:00:00.000,0.85224,0.85243,0.85199,0.85213,2455.3101
19.08.2013 19:00:00.000,0.85215,0.85237,0.85200,0.85200,2487.55
19.08.2013 20:00:00.000,0.85201,0.85223,0.85196,0.85203,1157.5699
19.08.2013 21:00:00.000,0.85212,0.85221,0.85188,0.85221,1282.88
19.08.2013 22:00:00.000,0.85221,0.85223,0.85180,0.85197,1097.15
19.08.2013 23:00:00.000,0.85197,0.85228,0.85196,0.85217,1285.3101
20.08.2013 00:00:00.000,0.85214,0.85228,0.85202,0.85219,1859.98
20.08.2013 01:00:00.000,0.85218,0.85240,0.85204,0.85240,2086.3201
20.08.2013 02:00:00.000,0.85241,0.85246,0.85216,0.85220,2079.22
20.08.2013 03:00:00.000,0.85220,0.85319,0.85215,0.85307,2426.54
20.08.2013 04:00:00.000,0.85310,0.85336,0.85289,0.85291,1726.66
20.08.2013 05:00:00.000,0.85292,0.85338,0.85280,0.85300,2509.04
20.08.2013 06:00:00.000,0.85299,0.85303,0.85214,0.85242,4320.46
20.08.2013 07:00:00.000,0.85245,0.85298,0.85195,0.85245,7452.9399
20.08.2013 08:00:00.000,0.85245,0.85372,0.85173,0.85335,8238.2803
20.08.2013 09:00:00.000,0.85337,0.85512,0.85321,0.85505,8161.1001
20.08.2013 10:00:00.000,0.85506,0.85540,0.85422,0.85453,6065.79
20.08.2013 11:00:00.000,0.85454,0.85484,0.85414,0.85426,5074.1699
20.08.2013 12:00:00.000,0.85427,0.85687,0.85421,0.85658,9333.0498
20.08.2013 13:00:00.000,0.85658,0.85734,0.85629,0.85726,8699.3896
20.08.2013 14:00:00.000,0.85723,0.85723,0.85620,0.85633,7263.4502
20.08.2013 15:00:00.000,0.85632,0.85659,0.85612,0.85633,4106.2598
20.08.2013 16:00:00.000,0.85633,0.85692,0.85602,0.85607,3844.97
20.08.2013 17:00:00.000,0.85607,0.85637,0.85571,0.85620,2801.9399
20.08.2013 18:00:00.000,0.85618,0.85638,0.85592,0.85600,2400.53
20.08.2013 19:00:00.000,0.85600,0.85641,0.85587,0.85620,2781.1001
20.08.2013 20:00:00.000,0.85620,0.85662,0.85607,0.85619,1901.23
20.08.2013 21:00:00.000,0.85618,0.85664,0.85613,0.85664,762.03
20.08.2013 22:00:00.000,0.85665,0.85669,0.85645,0.85657,1511.67
20.08.2013 23:00:00.000,0.85657,0.85687,0.85649,0.85678,1046.39
21.08.2013 00:00:00.000,0.85678,0.85774,0.85671,0.85717,2251.79
21.08.2013 01:00:00.000,0.85715,0.85723,0.85700,0.85708,2080.96
21.08.2013 02:00:00.000,0.85707,0.85720,0.85677,0.85679,1979.78
21.08.2013 03:00:00.000,0.85679,0.85694,0.85672,0.85689,1315.1899
21.08.2013 04:00:00.000,0.85689,0.85698,0.85649,0.85674,2555.25
21.08.2013 05:00:00.000,0.85674,0.85689,0.85626,0.85643,2510.8501
21.08.2013 06:00:00.000,0.85643,0.85651,0.85593,0.85631,4210.6602
21.08.2013 07:00:00.000,0.85631,0.85636,0.85474,0.85506,6744.0498
21.08.2013 08:00:00.000,0.85506,0.85542,0.85397,0.85397,6824.5098
21.08.2013 09:00:00.000,0.85398,0.85507,0.85388,0.85411,6759.5298
21.08.2013 10:00:00.000,0.85412,0.85465,0.85375,0.85463,5578.3101
21.08.2013 11:00:00.000,0.85463,0.85490,0.85324,0.85338,6145.7798
21.08.2013 12:00:00.000,0.85337,0.85345,0.85264,0.85299,4719.29
21.08.2013 13:00:00.000,0.85299,0.85347,0.85257,0.85315,6463.7798
21.08.2013 14:00:00.000,0.85314,0.85363,0.85252,0.85260,6983.7598
21.08.2013 15:00:00.000,0.85260,0.85272,0.85207,0.85263,5103.02
21.08.2013 16:00:00.000,0.85263,0.85267,0.85193,0.85226,3221.3999
21.08.2013 17:00:00.000,0.85227,0.85253,0.85189,0.85223,3175.9099
21.08.2013 18:00:00.000,0.85223,0.85244,0.85089,0.85202,14650.1904
21.08.2013 19:00:00.000,0.85204,0.85268,0.85199,0.85212,6790.52
21.08.2013 20:00:00.000,0.85212,0.85351,0.85189,0.85235,4729.6401
21.08.2013 21:00:00.000,0.85237,0.85315,0.85206,0.85303,1586.21
21.08.2013 22:00:00.000,0.85302,0.85436,0.85291,0.85397,3424.8301
21.08.2013 23:00:00.000,0.85397,0.85439,0.85379,0.85426,2830.71
22.08.2013 00:00:00.000,0.85426,0.85438,0.85378,0.85411,3327.7
22.08.2013 01:00:00.000,0.85410,0.85413,0.85356,0.85396,3532.6201
22.08.2013 02:00:00.000,0.85397,0.85530,0.85383,0.85498,3600.5801
22.08.2013 03:00:00.000,0.85497,0.85507,0.85473,0.85490,1530.13
22.08.2013 04:00:00.000,0.85491,0.85527,0.85479,0.85519,1917.41
22.08.2013 05:00:00.000,0.85520,0.85557,0.85500,0.85538,2663.52
22.08.2013 06:00:00.000,0.85538,0.85539,0.85381,0.85394,5388.9102
22.08.2013 07:00:00.000,0.85394,0.85585,0.85379,0.85579,8140.7002
22.08.2013 08:00:00.000,0.85579,0.85741,0.85578,0.85670,7750.79
22.08.2013 09:00:00.000,0.85674,0.85706,0.85500,0.85532,5488.3501
22.08.2013 10:00:00.000,0.85533,0.85536,0.85434,0.85476,6226.25
22.08.2013 11:00:00.000,0.85476,0.85530,0.85419,0.85422,4967.4302
22.08.2013 12:00:00.000,0.85422,0.85564,0.85400,0.85511,7905.0498
22.08.2013 13:00:00.000,0.85511,0.85575,0.85491,0.85526,8005.3999
22.08.2013 14:00:00.000,0.85526,0.85702,0.85520,0.85695,6187.2998
22.08.2013 15:00:00.000,0.85694,0.85775,0.85640,0.85765,6203.2002
22.08.2013 16:00:00.000,0.85766,0.85766,0.85678,0.85685,4482.8901
22.08.2013 17:00:00.000,0.85684,0.85699,0.85658,0.85686,4061.1599
22.08.2013 18:00:00.000,0.85686,0.85719,0.85663,0.85682,3785.76
22.08.2013 19:00:00.000,0.85681,0.85700,0.85657,0.85690,3708.51
22.08.2013 20:00:00.000,0.85691,0.85713,0.85663,0.85670,1715.7
22.08.2013 21:00:00.000,0.85667,0.85699,0.85662,0.85693,1066.24
22.08.2013 22:00:00.000,0.85684,0.85701,0.85659,0.85683,2083.97
22.08.2013 23:00:00.000,0.85682,0.85692,0.85617,0.85638,2211.1001
23.08.2013 00:00:00.000,0.85637,0.85662,0.85605,0.85656,2332.1899
23.08.2013 01:00:00.000,0.85654,0.85692,0.85620,0.85643,3228.4399
23.08.2013 02:00:00.000,0.85644,0.85678,0.85601,0.85621,2547.6001
23.08.2013 03:00:00.000,0.85623,0.85660,0.85612,0.85652,1048.62
23.08.2013 04:00:00.000,0.85653,0.85654,0.85611,0.85617,1268.84
23.08.2013 05:00:00.000,0.85617,0.85633,0.85608,0.85608,2276.24
23.08.2013 06:00:00.000,0.85607,0.85631,0.85548,0.85579,4607.27
23.08.2013 07:00:00.000,0.85579,0.85665,0.85505,0.85636,6050.0298
23.08.2013 08:00:00.000,0.85637,0.85641,0.85416,0.85523,9309.0898
23.08.2013 09:00:00.000,0.85524,0.85604,0.85472,0.85561,6203.8501
23.08.2013 10:00:00.000,0.85561,0.85616,0.85522,0.85599,4676.9199
23.08.2013 11:00:00.000,0.85598,0.85888,0.85581,0.85887,8007.3501
23.08.2013 12:00:00.000,0.85887,0.85930,0.85800,0.85821,7747.5
23.08.2013 13:00:00.000,0.85821,0.85898,0.85756,0.85857,7871.3501
23.08.2013 14:00:00.000,0.85857,0.85983,0.85857,0.85945,17361.6699
23.08.2013 15:00:00.000,0.85945,0.85992,0.85928,0.85964,9110.3701
23.08.2013 16:00:00.000,0.85963,0.86008,0.85955,0.85984,5330.29
23.08.2013 17:00:00.000,0.85984,0.86028,0.85968,0.85979,3607.6699
23.08.2013 18:00:00.000,0.85978,0.85982,0.85925,0.85925,2349.25
23.08.2013 19:00:00.000,0.85925,0.85927,0.85868,0.85901,2116.8401
23.08.2013 20:00:00.000,0.85899,0.85963,0.85875,0.85913,2644.3
23.08.2013 21:00:00.000,0.85913,0.85913,0.85913,0.85913,0
23.08.2013 22:00:00.000,0.85913,0.85913,0.85913,0.85913,0
23.08.2013 23:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 00:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 01:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 02:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 03:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 04:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 05:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 06:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 07:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 08:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 09:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 10:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 11:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 12:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 13:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 14:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 15:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 16:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 17:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 18:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 19:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 20:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 21:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 22:00:00.000,0.85913,0.85913,0.85913,0.85913,0
24.08.2013 23:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 00:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 01:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 02:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 03:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 04:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 05:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 06:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 07:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 08:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 09:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 10:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 11:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 12:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 13:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 14:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 15:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 16:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 17:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 18:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 19:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 20:00:00.000,0.85913,0.85913,0.85913,0.85913,0
25.08.2013 21:00:00.000,0.85935,0.85990,0.85882,0.85904,920.91
25.08.2013 22:00:00.000,0.85920,0.85931,0.85900,0.85915,1527.24
25.08.2013 23:00:00.000,0.85915,0.85920,0.85885,0.85920,1448.5699
26.08.2013 00:00:00.000,0.85918,0.85931,0.85896,0.85917,1631.37
26.08.2013 01:00:00.000,0.85918,0.85944,0.85913,0.85931,1618.48
26.08.2013 02:00:00.000,0.85931,0.85960,0.85922,0.85937,1326.28
26.08.2013 03:00:00.000,0.85938,0.85949,0.85926,0.85947,1360.27
26.08.2013 04:00:00.000,0.85947,0.85963,0.85940,0.85952,1457.4
26.08.2013 05:00:00.000,0.85953,0.85959,0.85930,0.85935,2137.1001
26.08.2013 06:00:00.000,0.85936,0.85951,0.85903,0.85907,2968.3601
26.08.2013 07:00:00.000,0.85905,0.85913,0.85859,0.85877,4103.1099
26.08.2013 08:00:00.000,0.85878,0.85880,0.85808,0.85828,3730.3501
26.08.2013 09:00:00.000,0.85830,0.85868,0.85796,0.85868,2907.6299
26.08.2013 10:00:00.000,0.85868,0.85877,0.85825,0.85867,2701
26.08.2013 11:00:00.000,0.85867,0.85895,0.85861,0.85891,2593.6599
26.08.2013 12:00:00.000,0.85892,0.85900,0.85769,0.85822,7790.6699
26.08.2013 13:00:00.000,0.85822,0.85901,0.85814,0.85896,5900.6299
26.08.2013 14:00:00.000,0.85895,0.85907,0.85837,0.85854,7532.6699
26.08.2013 15:00:00.000,0.85854,0.85881,0.85824,0.85869,4976.3198
26.08.2013 16:00:00.000,0.85869,0.85870,0.85844,0.85853,3300.7
26.08.2013 17:00:00.000,0.85853,0.85872,0.85832,0.85864,2490.8999
26.08.2013 18:00:00.000,0.85864,0.85874,0.85832,0.85845,2098.52
26.08.2013 19:00:00.000,0.85845,0.85857,0.85815,0.85830,3548.78
26.08.2013 20:00:00.000,0.85830,0.85843,0.85812,0.85822,1986.51
26.08.2013 21:00:00.000,0.85822,0.85841,0.85810,0.85818,933.3
26.08.2013 22:00:00.000,0.85818,0.85842,0.85818,0.85825,2641.5
26.08.2013 23:00:00.000,0.85823,0.85854,0.85823,0.85847,1889.89
27.08.2013 00:00:00.000,0.85847,0.85879,0.85841,0.85863,4711.6299
27.08.2013 01:00:00.000,0.85863,0.85918,0.85863,0.85910,3103.9299
27.08.2013 02:00:00.000,0.85909,0.85912,0.85881,0.85885,2033.38
27.08.2013 03:00:00.000,0.85885,0.85906,0.85881,0.85899,1832.92
27.08.2013 04:00:00.000,0.85899,0.85905,0.85848,0.85862,2055.3401
27.08.2013 05:00:00.000,0.85862,0.85874,0.85816,0.85830,4216.3398
27.08.2013 06:00:00.000,0.85830,0.85945,0.85807,0.85945,6219.98
27.08.2013 07:00:00.000,0.85945,0.86162,0.85941,0.86074,7613.6602
27.08.2013 08:00:00.000,0.86074,0.86119,0.85890,0.85992,9584.5498
27.08.2013 09:00:00.000,0.85993,0.86061,0.85953,0.86013,5237.6602
27.08.2013 10:00:00.000,0.86013,0.86055,0.85967,0.86010,4535.8501
27.08.2013 11:00:00.000,0.86010,0.86020,0.85947,0.85983,5575.6602
27.08.2013 12:00:00.000,0.85985,0.86112,0.85976,0.86020,7482.77
27.08.2013 13:00:00.000,0.86021,0.86162,0.86018,0.86102,9900.6699
27.08.2013 14:00:00.000,0.86102,0.86230,0.86073,0.86195,8213.1299
27.08.2013 15:00:00.000,0.86193,0.86214,0.86126,0.86205,5795.8198
27.08.2013 16:00:00.000,0.86205,0.86233,0.86154,0.86159,3475.6001
27.08.2013 17:00:00.000,0.86157,0.86197,0.86129,0.86187,3535.03
27.08.2013 18:00:00.000,0.86188,0.86193,0.86124,0.86128,2937.4399
27.08.2013 19:00:00.000,0.86129,0.86154,0.86122,0.86145,2944.3301
27.08.2013 20:00:00.000,0.86144,0.86174,0.86127,0.86145,1868.42
27.08.2013 21:00:00.000,0.86144,0.86156,0.86105,0.86143,1222.03
27.08.2013 22:00:00.000,0.86138,0.86138,0.86106,0.86111,1651.1
27.08.2013 23:00:00.000,0.86111,0.86141,0.86104,0.86138,2203.1599
28.08.2013 00:00:00.000,0.86138,0.86144,0.86104,0.86109,2598.6899
28.08.2013 01:00:00.000,0.86109,0.86168,0.86098,0.86164,2417.5701
28.08.2013 02:00:00.000,0.86164,0.86198,0.86163,0.86190,2047.34
28.08.2013 03:00:00.000,0.86189,0.86197,0.86159,0.86174,2253.97
28.08.2013 04:00:00.000,0.86174,0.86193,0.86134,0.86174,2523.3101
28.08.2013 05:00:00.000,0.86174,0.86243,0.86148,0.86217,3560.3101
28.08.2013 06:00:00.000,0.86217,0.86285,0.86214,0.86254,4829.3198
28.08.2013 07:00:00.000,0.86254,0.86264,0.86174,0.86231,6128.0298
28.08.2013 08:00:00.000,0.86230,0.86330,0.86160,0.86256,6701.8799
28.08.2013 09:00:00.000,0.86256,0.86329,0.86226,0.86278,5633.3101
28.08.2013 10:00:00.000,0.86278,0.86394,0.86264,0.86336,7258.6099
28.08.2013 11:00:00.000,0.86334,0.86365,0.86253,0.86360,6754.0801
28.08.2013 12:00:00.000,0.86362,0.86512,0.85954,0.86015,10876.0703
28.08.2013 13:00:00.000,0.86016,0.86119,0.85830,0.85881,12459.3203
28.08.2013 14:00:00.000,0.85881,0.85894,0.85716,0.85852,9407.0596
28.08.2013 15:00:00.000,0.85851,0.85872,0.85782,0.85868,5926.9902
28.08.2013 16:00:00.000,0.85868,0.85894,0.85848,0.85892,2912.6101
28.08.2013 17:00:00.000,0.85891,0.85905,0.85838,0.85890,3158.3799
28.08.2013 18:00:00.000,0.85890,0.85912,0.85872,0.85900,2297.73
28.08.2013 19:00:00.000,0.85902,0.85939,0.85896,0.85900,1881.71
28.08.2013 20:00:00.000,0.85900,0.85914,0.85888,0.85910,1550.8101
28.08.2013 21:00:00.000,0.85911,0.85929,0.85876,0.85916,627.25
28.08.2013 22:00:00.000,0.85916,0.85933,0.85875,0.85882,1416.73
28.08.2013 23:00:00.000,0.85883,0.85903,0.85869,0.85879,1492.34
29.08.2013 00:00:00.000,0.85878,0.85896,0.85847,0.85871,2687.1201
29.08.2013 01:00:00.000,0.85872,0.85883,0.85806,0.85814,2392.1899
29.08.2013 02:00:00.000,0.85814,0.85825,0.85770,0.85793,3321.22
29.08.2013 03:00:00.000,0.85793,0.85801,0.85778,0.85790,1896.89
29.08.2013 04:00:00.000,0.85790,0.85832,0.85779,0.85784,1536.3101
29.08.2013 05:00:00.000,0.85785,0.85804,0.85728,0.85734,2777.3601
29.08.2013 06:00:00.000,0.85735,0.85790,0.85543,0.85570,7884.6602
29.08.2013 07:00:00.000,0.85570,0.85605,0.85460,0.85489,8833.7998
29.08.2013 08:00:00.000,0.85487,0.85548,0.85436,0.85494,7119.0601
29.08.2013 09:00:00.000,0.85494,0.85554,0.85494,0.85503,5441.4902
29.08.2013 10:00:00.000,0.85503,0.85531,0.85446,0.85485,6104.6401
29.08.2013 11:00:00.000,0.85484,0.85521,0.85426,0.85470,5271.8301
29.08.2013 12:00:00.000,0.85470,0.85536,0.85431,0.85470,9001.2598
29.08.2013 13:00:00.000,0.85471,0.85478,0.85351,0.85387,7663.9902
29.08.2013 14:00:00.000,0.85389,0.85409,0.85341,0.85346,7677.3101
29.08.2013 15:00:00.000,0.85342,0.85401,0.85289,0.85400,6516.7402
29.08.2013 16:00:00.000,0.85399,0.85435,0.85374,0.85434,3840.53
29.08.2013 17:00:00.000,0.85433,0.85437,0.85374,0.85425,4135.0698
29.08.2013 18:00:00.000,0.85425,0.85446,0.85406,0.85443,2493.47
29.08.2013 19:00:00.000,0.85443,0.85449,0.85365,0.85387,2589.8401
29.08.2013 20:00:00.000,0.85386,0.85416,0.85373,0.85397,2031.34
29.08.2013 21:00:00.000,0.85397,0.85405,0.85351,0.85385,1731.9301
29.08.2013 22:00:00.000,0.85386,0.85399,0.85360,0.85366,2779.2
29.08.2013 23:00:00.000,0.85365,0.85397,0.85353,0.85365,2244.6101
30.08.2013 00:00:00.000,0.85366,0.85393,0.85356,0.85367,2114.3401
30.08.2013 01:00:00.000,0.85368,0.85404,0.85360,0.85366,2062.1399
30.08.2013 02:00:00.000,0.85366,0.85390,0.85360,0.85385,1614.46
30.08.2013 03:00:00.000,0.85385,0.85385,0.85342,0.85343,2163.1201
30.08.2013 04:00:00.000,0.85343,0.85361,0.85334,0.85355,1824.1899
30.08.2013 05:00:00.000,0.85354,0.85379,0.85328,0.85330,2022.62
30.08.2013 06:00:00.000,0.85328,0.85352,0.85223,0.85223,4370.9102
30.08.2013 07:00:00.000,0.85223,0.85321,0.85198,0.85289,6998.5801
30.08.2013 08:00:00.000,0.85289,0.85486,0.85280,0.85473,6434.04
30.08.2013 09:00:00.000,0.85472,0.85522,0.85454,0.85480,6156.0601
30.08.2013 10:00:00.000,0.85480,0.85524,0.85383,0.85405,5241.1699
30.08.2013 11:00:00.000,0.85409,0.85443,0.85377,0.85404,4688.8999
30.08.2013 12:00:00.000,0.85404,0.85444,0.85348,0.85360,7016.9502
30.08.2013 13:00:00.000,0.85357,0.85382,0.85329,0.85380,7027.6602
30.08.2013 14:00:00.000,0.85381,0.85385,0.85217,0.85221,7843.4102
30.08.2013 15:00:00.000,0.85221,0.85355,0.85190,0.85309,6885.2202
30.08.2013 16:00:00.000,0.85308,0.85332,0.85270,0.85303,3698.96
30.08.2013 17:00:00.000,0.85303,0.85339,0.85258,0.85316,4066.02
30.08.2013 18:00:00.000,0.85316,0.85318,0.85238,0.85243,2616.1899
30.08.2013 19:00:00.000,0.85243,0.85310,0.85228,0.85281,2939.0601
30.08.2013 20:00:00.000,0.85279,0.85344,0.85192,0.85220,3514.27
30.08.2013 21:00:00.000,0.85220,0.85220,0.85220,0.85220,0
30.08.2013 22:00:00.000,0.85220,0.85220,0.85220,0.85220,0
30.08.2013 23:00:00.000,0.85220,0.85220,0.85220,0.85220,0
31.08.2013 00:00:00.000,0.85220,0.85220,0.85220,0.85220,0
31.08.2013 01:00:00.000,0.85220,0.85220,0.85220,0.85220,0
31.08.2013 02:00:00.000,0.85220,0.85220,0.85220,0.85220,0
