Gmt time,Open,High,Low,Close,Volume
25.10.2012 03:00:00.000,1.20938,1.20947,1.20914,1.20919,5408.8198
25.10.2012 04:00:00.000,1.20919,1.20928,1.20871,1.20916,3520.0801
25.10.2012 05:00:00.000,1.20917,1.20977,1.20911,1.20968,3375.1799
25.10.2012 06:00:00.000,1.20968,1.21028,1.20955,1.21003,3367.78
25.10.2012 07:00:00.000,1.21003,1.21005,1.20973,1.20984,2594.1599
25.10.2012 08:00:00.000,1.20984,1.20997,1.20965,1.20992,3012.4399
25.10.2012 09:00:00.000,1.20991,1.20992,1.20937,1.20980,2927.02
25.10.2012 10:00:00.000,1.20980,1.20987,1.20937,1.20939,2451.75
25.10.2012 11:00:00.000,1.20939,1.20963,1.20937,1.20961,3502
25.10.2012 12:00:00.000,1.20961,1.20969,1.20950,1.20958,1878.37
25.10.2012 13:00:00.000,1.20959,1.20965,1.20943,1.20958,2082.8401
25.10.2012 14:00:00.000,1.20958,1.20976,1.20940,1.20968,2780.23
25.10.2012 15:00:00.000,1.20967,1.20989,1.20931,1.20978,5663.23
25.10.2012 16:00:00.000,1.20977,1.21011,1.20950,1.21008,4456.8198
25.10.2012 17:00:00.000,1.21007,1.21018,1.20971,1.21017,5357.1499
25.10.2012 18:00:00.000,1.21019,1.21019,1.20979,1.20992,2144.54
25.10.2012 19:00:00.000,1.20992,1.20992,1.20953,1.20971,1380.58
25.10.2012 20:00:00.000,1.20968,1.20988,1.20945,1.20961,1999.59
25.10.2012 21:00:00.000,1.20958,1.20980,1.20902,1.20970,903.39
25.10.2012 22:00:00.000,1.20969,1.20998,1.20957,1.20970,1242.35
25.10.2012 23:00:00.000,1.20970,1.20981,1.20930,1.20978,1962.77
26.10.2012 00:00:00.000,1.20979,1.21000,1.20946,1.20980,4367.1899
26.10.2012 01:00:00.000,1.20980,1.21008,1.20957,1.21007,3213.4199
26.10.2012 02:00:00.000,1.21007,1.21013,1.20936,1.21003,1071.85
26.10.2012 03:00:00.000,1.21004,1.21008,1.20970,1.20978,6324.4502
26.10.2012 04:00:00.000,1.20978,1.20992,1.20969,1.20973,5556.5601
26.10.2012 05:00:00.000,1.20972,1.20990,1.20925,1.20979,1975.9301
26.10.2012 06:00:00.000,1.20980,1.21015,1.20959,1.20987,3029.74
26.10.2012 07:00:00.000,1.20987,1.21004,1.20962,1.20972,3836
26.10.2012 08:00:00.000,1.20972,1.20985,1.20966,1.20980,2699.02
26.10.2012 09:00:00.000,1.20980,1.21000,1.20977,1.20983,2423.6201
26.10.2012 10:00:00.000,1.20982,1.20989,1.20930,1.20930,4597.9502
26.10.2012 11:00:00.000,1.20930,1.20956,1.20916,1.20939,2775.5901
26.10.2012 12:00:00.000,1.20937,1.20954,1.20867,1.20903,5443.8701
26.10.2012 13:00:00.000,1.20902,1.20920,1.20867,1.20919,3700.8999
26.10.2012 14:00:00.000,1.20919,1.20938,1.20883,1.20930,5665.3999
26.10.2012 15:00:00.000,1.20930,1.20951,1.20927,1.20931,4345.0601
26.10.2012 16:00:00.000,1.20930,1.20961,1.20903,1.20960,2669.1799
26.10.2012 17:00:00.000,1.20960,1.20970,1.20943,1.20970,1815.28
26.10.2012 18:00:00.000,1.20970,1.20970,1.20942,1.20948,2096.4099
26.10.2012 19:00:00.000,1.20944,1.20965,1.20930,1.20961,1430.51
26.10.2012 20:00:00.000,1.20962,1.20971,1.20895,1.20938,2510.3799
26.10.2012 21:00:00.000,1.20938,1.20938,1.20938,1.20938,0
26.10.2012 22:00:00.000,1.20938,1.20938,1.20938,1.20938,0
26.10.2012 23:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 00:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 01:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 02:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 03:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 04:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 05:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 06:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 07:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 08:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 09:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 10:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 11:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 12:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 13:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 14:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 15:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 16:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 17:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 18:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 19:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 20:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 21:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 22:00:00.000,1.20938,1.20938,1.20938,1.20938,0
27.10.2012 23:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 00:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 01:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 02:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 03:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 04:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 05:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 06:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 07:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 08:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 09:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 10:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 11:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 12:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 13:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 14:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 15:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 16:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 17:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 18:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 19:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 20:00:00.000,1.20938,1.20938,1.20938,1.20938,0
28.10.2012 21:00:00.000,1.20907,1.20947,1.20886,1.20914,878.24
28.10.2012 22:00:00.000,1.20914,1.20958,1.20896,1.20904,2400.3701
28.10.2012 23:00:00.000,1.20900,1.20939,1.20894,1.20932,2573.96
29.10.2012 00:00:00.000,1.20929,1.20938,1.20883,1.20913,2208.48
29.10.2012 01:00:00.000,1.20913,1.20924,1.20888,1.20922,1362.87
29.10.2012 02:00:00.000,1.20922,1.20934,1.20905,1.20921,1975.24
29.10.2012 03:00:00.000,1.20921,1.20939,1.20888,1.20933,881.86
29.10.2012 04:00:00.000,1.20932,1.20934,1.20877,1.20915,811.76
29.10.2012 05:00:00.000,1.20914,1.20929,1.20905,1.20913,1412.27
29.10.2012 06:00:00.000,1.20910,1.20936,1.20880,1.20928,1751.92
29.10.2012 07:00:00.000,1.20926,1.20937,1.20880,1.20882,2335.73
29.10.2012 08:00:00.000,1.20882,1.20904,1.20856,1.20898,3812.3601
29.10.2012 09:00:00.000,1.20898,1.20932,1.20897,1.20905,2800.8401
29.10.2012 10:00:00.000,1.20905,1.20912,1.20887,1.20898,2495.46
29.10.2012 11:00:00.000,1.20898,1.20900,1.20861,1.20884,3302.0801
29.10.2012 12:00:00.000,1.20884,1.20887,1.20857,1.20866,2996.6599
29.10.2012 13:00:00.000,1.20867,1.20888,1.20858,1.20866,2727.47
29.10.2012 14:00:00.000,1.20866,1.20895,1.20863,1.20886,2191.23
29.10.2012 15:00:00.000,1.20886,1.20901,1.20860,1.20867,2353.74
29.10.2012 16:00:00.000,1.20867,1.20889,1.20844,1.20855,2340.3799
29.10.2012 17:00:00.000,1.20855,1.20876,1.20844,1.20855,1308.42
29.10.2012 18:00:00.000,1.20855,1.20863,1.20802,1.20846,928.22
29.10.2012 19:00:00.000,1.20848,1.20852,1.20838,1.20840,786.3
29.10.2012 20:00:00.000,1.20841,1.20871,1.20803,1.20862,943.81
29.10.2012 21:00:00.000,1.20861,1.20867,1.20775,1.20838,1741.36
29.10.2012 22:00:00.000,1.20838,1.20852,1.20822,1.20845,2020.8199
29.10.2012 23:00:00.000,1.20845,1.20855,1.20824,1.20835,1568.6899
30.10.2012 00:00:00.000,1.20835,1.20843,1.20824,1.20832,1271.02
30.10.2012 01:00:00.000,1.20831,1.20843,1.20789,1.20827,4105.77
30.10.2012 02:00:00.000,1.20826,1.20848,1.20788,1.20837,4374.9902
30.10.2012 03:00:00.000,1.20837,1.20848,1.20816,1.20837,4418.9502
30.10.2012 04:00:00.000,1.20838,1.20846,1.20788,1.20837,4161.2598
30.10.2012 05:00:00.000,1.20837,1.20842,1.20801,1.20811,2562.24
30.10.2012 06:00:00.000,1.20811,1.20849,1.20804,1.20833,2976.23
30.10.2012 07:00:00.000,1.20836,1.20875,1.20824,1.20869,3224.26
30.10.2012 08:00:00.000,1.20869,1.20891,1.20855,1.20864,3436.0801
30.10.2012 09:00:00.000,1.20863,1.20935,1.20857,1.20906,2985.3101
30.10.2012 10:00:00.000,1.20906,1.20913,1.20840,1.20853,3310.6499
30.10.2012 11:00:00.000,1.20853,1.20875,1.20848,1.20850,2176.99
30.10.2012 12:00:00.000,1.20851,1.20867,1.20824,1.20839,1895.71
30.10.2012 13:00:00.000,1.20838,1.20868,1.20828,1.20868,3006.49
30.10.2012 14:00:00.000,1.20868,1.20876,1.20800,1.20800,2863.47
30.10.2012 15:00:00.000,1.20800,1.20835,1.20744,1.20815,4685.9502
30.10.2012 16:00:00.000,1.20812,1.20865,1.20806,1.20836,2613.48
30.10.2012 17:00:00.000,1.20836,1.20853,1.20791,1.20821,2217.3301
30.10.2012 18:00:00.000,1.20821,1.20867,1.20785,1.20840,2930.1499
30.10.2012 19:00:00.000,1.20840,1.20860,1.20813,1.20855,886.59
30.10.2012 20:00:00.000,1.20852,1.20867,1.20814,1.20814,852.32
30.10.2012 21:00:00.000,1.20813,1.20855,1.20778,1.20839,1393.11
30.10.2012 22:00:00.000,1.20839,1.20851,1.20825,1.20835,1993.5
30.10.2012 23:00:00.000,1.20836,1.20852,1.20784,1.20824,2430.8
31.10.2012 00:00:00.000,1.20825,1.20836,1.20780,1.20780,3204.03
31.10.2012 01:00:00.000,1.20786,1.20805,1.20780,1.20780,3134.8501
31.10.2012 02:00:00.000,1.20780,1.20801,1.20756,1.20791,2083.49
31.10.2012 03:00:00.000,1.20790,1.20801,1.20755,1.20794,627.5
31.10.2012 04:00:00.000,1.20795,1.20811,1.20747,1.20796,1271.45
31.10.2012 05:00:00.000,1.20796,1.20821,1.20793,1.20819,5252.75
31.10.2012 06:00:00.000,1.20819,1.20834,1.20766,1.20803,2845.1201
31.10.2012 07:00:00.000,1.20803,1.20848,1.20794,1.20833,3528.3799
31.10.2012 08:00:00.000,1.20833,1.20863,1.20808,1.20809,4272.5498
31.10.2012 09:00:00.000,1.20809,1.20810,1.20727,1.20729,3938.6101
31.10.2012 10:00:00.000,1.20727,1.20801,1.20727,1.20768,3317.9399
31.10.2012 11:00:00.000,1.20768,1.20807,1.20755,1.20787,2780.1599
31.10.2012 12:00:00.000,1.20786,1.20800,1.20765,1.20765,2774.8201
31.10.2012 13:00:00.000,1.20765,1.20768,1.20697,1.20708,3932.04
31.10.2012 14:00:00.000,1.20708,1.20728,1.20692,1.20728,5318.9399
31.10.2012 15:00:00.000,1.20728,1.20771,1.20653,1.20657,4065.8301
31.10.2012 16:00:00.000,1.20657,1.20739,1.20640,1.20665,4234.8799
31.10.2012 17:00:00.000,1.20665,1.20748,1.20662,1.20702,3093.6699
31.10.2012 18:00:00.000,1.20700,1.20713,1.20670,1.20705,3901.3201
31.10.2012 19:00:00.000,1.20707,1.20712,1.20680,1.20708,3840.76
31.10.2012 20:00:00.000,1.20708,1.20730,1.20681,1.20718,1677.04
31.10.2012 21:00:00.000,1.20713,1.20726,1.20674,1.20705,915.51
31.10.2012 22:00:00.000,1.20707,1.20742,1.20689,1.20728,1238.38
31.10.2012 23:00:00.000,1.20728,1.20761,1.20696,1.20741,3156.3999
01.11.2012 00:00:00.000,1.20742,1.20765,1.20718,1.20736,5086.3799
01.11.2012 01:00:00.000,1.20735,1.20754,1.20700,1.20747,3772.28
01.11.2012 02:00:00.000,1.20747,1.20777,1.20715,1.20768,2379.27
01.11.2012 03:00:00.000,1.20767,1.20787,1.20723,1.20768,2788.46
01.11.2012 04:00:00.000,1.20768,1.20784,1.20739,1.20779,1983.0601
01.11.2012 05:00:00.000,1.20779,1.20784,1.20744,1.20746,2671.5901
01.11.2012 06:00:00.000,1.20747,1.20767,1.20674,1.20728,1533.3101
01.11.2012 07:00:00.000,1.20728,1.20769,1.20695,1.20752,3896.8701
01.11.2012 08:00:00.000,1.20752,1.20795,1.20729,1.20740,4464.29
01.11.2012 09:00:00.000,1.20741,1.20751,1.20728,1.20745,3009.0701
01.11.2012 10:00:00.000,1.20745,1.20748,1.20708,1.20740,1917.95
01.11.2012 11:00:00.000,1.20739,1.20746,1.20688,1.20695,3035.95
01.11.2012 12:00:00.000,1.20695,1.20731,1.20685,1.20697,3793.5601
01.11.2012 13:00:00.000,1.20696,1.20716,1.20643,1.20643,3391.29
01.11.2012 14:00:00.000,1.20642,1.20679,1.20638,1.20653,3599.22
01.11.2012 15:00:00.000,1.20653,1.20667,1.20619,1.20652,3373.3501
01.11.2012 16:00:00.000,1.20653,1.20671,1.20578,1.20614,1798.87
01.11.2012 17:00:00.000,1.20611,1.20617,1.20543,1.20547,2830.2
01.11.2012 18:00:00.000,1.20546,1.20599,1.20538,1.20591,1819.76
01.11.2012 19:00:00.000,1.20591,1.20611,1.20548,1.20603,1441.28
01.11.2012 20:00:00.000,1.20603,1.20621,1.20547,1.20602,1333.09
01.11.2012 21:00:00.000,1.20602,1.20608,1.20526,1.20592,2441.1799
01.11.2012 22:00:00.000,1.20591,1.20606,1.20547,1.20572,1449.75
01.11.2012 23:00:00.000,1.20573,1.20602,1.20551,1.20596,2977.28
02.11.2012 00:00:00.000,1.20596,1.20624,1.20579,1.20608,2522.77
02.11.2012 01:00:00.000,1.20608,1.20627,1.20583,1.20617,2598.6101
02.11.2012 02:00:00.000,1.20618,1.20641,1.20604,1.20623,1765.02
02.11.2012 03:00:00.000,1.20623,1.20625,1.20605,1.20608,1027.77
02.11.2012 04:00:00.000,1.20606,1.20629,1.20588,1.20619,1135.78
02.11.2012 05:00:00.000,1.20624,1.20713,1.20612,1.20661,3483.96
02.11.2012 06:00:00.000,1.20660,1.20707,1.20612,1.20671,2859.6899
02.11.2012 07:00:00.000,1.20671,1.20689,1.20631,1.20658,4584.6201
02.11.2012 08:00:00.000,1.20659,1.20711,1.20630,1.20688,4040.99
02.11.2012 09:00:00.000,1.20686,1.20703,1.20632,1.20693,4266.0898
02.11.2012 10:00:00.000,1.20693,1.20709,1.20664,1.20669,2866.1599
02.11.2012 11:00:00.000,1.20669,1.20712,1.20660,1.20703,2769.5601
02.11.2012 12:00:00.000,1.20708,1.20900,1.20654,1.20776,6933.9302
02.11.2012 13:00:00.000,1.20776,1.20782,1.20696,1.20716,5555.5
02.11.2012 14:00:00.000,1.20714,1.20720,1.20650,1.20650,5597.2798
02.11.2012 15:00:00.000,1.20650,1.20732,1.20650,1.20683,5487.6899
02.11.2012 16:00:00.000,1.20686,1.20692,1.20626,1.20689,5328.7002
02.11.2012 17:00:00.000,1.20687,1.20695,1.20598,1.20626,4848.1001
02.11.2012 18:00:00.000,1.20626,1.20716,1.20624,1.20704,6595.8599
02.11.2012 19:00:00.000,1.20704,1.20730,1.20686,1.20697,2667.8601
02.11.2012 20:00:00.000,1.20697,1.20714,1.20670,1.20688,1677.13
02.11.2012 21:00:00.000,1.20688,1.20688,1.20688,1.20688,0
02.11.2012 22:00:00.000,1.20688,1.20688,1.20688,1.20688,0
02.11.2012 23:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 00:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 01:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 02:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 03:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 04:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 05:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 06:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 07:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 08:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 09:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 10:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 11:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 12:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 13:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 14:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 15:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 16:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 17:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 18:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 19:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 20:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 21:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 22:00:00.000,1.20688,1.20688,1.20688,1.20688,0
03.11.2012 23:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 00:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 01:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 02:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 03:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 04:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 05:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 06:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 07:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 08:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 09:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 10:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 11:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 12:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 13:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 14:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 15:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 16:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 17:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 18:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 19:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 20:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 21:00:00.000,1.20688,1.20688,1.20688,1.20688,0
04.11.2012 22:00:00.000,1.20664,1.20693,1.20635,1.20685,917.57
04.11.2012 23:00:00.000,1.20685,1.20722,1.20651,1.20715,2327.77
05.11.2012 00:00:00.000,1.20716,1.20717,1.20623,1.20658,2115.8201
05.11.2012 01:00:00.000,1.20658,1.20695,1.20657,1.20666,3236.8999
05.11.2012 02:00:00.000,1.20666,1.20710,1.20631,1.20654,2354.5901
05.11.2012 03:00:00.000,1.20654,1.20671,1.20611,1.20666,6188.52
05.11.2012 04:00:00.000,1.20666,1.20681,1.20646,1.20667,6641.7598
05.11.2012 05:00:00.000,1.20666,1.20676,1.20610,1.20671,2966.1001
05.11.2012 06:00:00.000,1.20669,1.20749,1.20649,1.20736,2223.25
05.11.2012 07:00:00.000,1.20736,1.20739,1.20624,1.20671,3347.95
05.11.2012 08:00:00.000,1.20671,1.20692,1.20628,1.20649,4867.0498
05.11.2012 09:00:00.000,1.20649,1.20665,1.20612,1.20636,3014.95
05.11.2012 10:00:00.000,1.20636,1.20674,1.20627,1.20654,3226.02
05.11.2012 11:00:00.000,1.20654,1.20678,1.20620,1.20645,2458.22
05.11.2012 12:00:00.000,1.20645,1.20685,1.20615,1.20617,2888.1899
05.11.2012 13:00:00.000,1.20619,1.20629,1.20582,1.20616,2095.3101
05.11.2012 14:00:00.000,1.20615,1.20637,1.20562,1.20606,2951.1699
05.11.2012 15:00:00.000,1.20607,1.20707,1.20607,1.20696,3863.9399
05.11.2012 16:00:00.000,1.20696,1.20718,1.20663,1.20669,3948.01
05.11.2012 17:00:00.000,1.20667,1.20704,1.20658,1.20700,3675.1599
05.11.2012 18:00:00.000,1.20700,1.20715,1.20662,1.20692,1888.53
05.11.2012 19:00:00.000,1.20692,1.20697,1.20631,1.20685,2858.0801
05.11.2012 20:00:00.000,1.20679,1.20704,1.20636,1.20688,1522.88
05.11.2012 21:00:00.000,1.20689,1.20735,1.20655,1.20715,1153.25
05.11.2012 22:00:00.000,1.20713,1.20734,1.20698,1.20728,671.64
05.11.2012 23:00:00.000,1.20727,1.20739,1.20691,1.20725,1229.73
06.11.2012 00:00:00.000,1.20725,1.20741,1.20705,1.20728,3354.05
06.11.2012 01:00:00.000,1.20729,1.20740,1.20686,1.20726,908.21
06.11.2012 02:00:00.000,1.20726,1.20739,1.20680,1.20730,1754.09
06.11.2012 03:00:00.000,1.20731,1.20751,1.20717,1.20727,4948.2598
06.11.2012 04:00:00.000,1.20727,1.20748,1.20717,1.20745,2632.3401
06.11.2012 05:00:00.000,1.20745,1.20747,1.20725,1.20728,1038.34
06.11.2012 06:00:00.000,1.20728,1.20733,1.20688,1.20705,2389.0601
06.11.2012 07:00:00.000,1.20705,1.20726,1.20677,1.20715,3039.9199
06.11.2012 08:00:00.000,1.20714,1.20721,1.20681,1.20697,4538.0898
06.11.2012 09:00:00.000,1.20697,1.20740,1.20697,1.20726,4730.5801
06.11.2012 10:00:00.000,1.20726,1.20761,1.20697,1.20704,4741.8901
06.11.2012 11:00:00.000,1.20704,1.20754,1.20681,1.20701,3933.8501
06.11.2012 12:00:00.000,1.20701,1.20724,1.20689,1.20710,2159.1499
06.11.2012 13:00:00.000,1.20710,1.20770,1.20694,1.20750,4025
06.11.2012 14:00:00.000,1.20751,1.20797,1.20742,1.20770,4947.0498
06.11.2012 15:00:00.000,1.20770,1.20810,1.20759,1.20789,3602.8799
06.11.2012 16:00:00.000,1.20789,1.20815,1.20769,1.20787,3897.1299
06.11.2012 17:00:00.000,1.20788,1.20833,1.20788,1.20823,2889.8899
06.11.2012 18:00:00.000,1.20823,1.20831,1.20781,1.20818,1145.8
06.11.2012 19:00:00.000,1.20818,1.20861,1.20813,1.20861,1818.25
06.11.2012 20:00:00.000,1.20864,1.20864,1.20780,1.20831,1763.76
06.11.2012 21:00:00.000,1.20829,1.20836,1.20797,1.20810,955.86
06.11.2012 22:00:00.000,1.20808,1.20813,1.20769,1.20769,344.91
06.11.2012 23:00:00.000,1.20798,1.20819,1.20790,1.20805,2236.76
07.11.2012 00:00:00.000,1.20805,1.20829,1.20783,1.20792,2205.1899
07.11.2012 01:00:00.000,1.20791,1.20815,1.20786,1.20811,1916.38
07.11.2012 02:00:00.000,1.20810,1.20851,1.20775,1.20838,4419.4102
07.11.2012 03:00:00.000,1.20838,1.20889,1.20827,1.20869,4381.7402
07.11.2012 04:00:00.000,1.20869,1.20893,1.20829,1.20856,2614.05
07.11.2012 05:00:00.000,1.20855,1.20887,1.20843,1.20876,3870.3101
07.11.2012 06:00:00.000,1.20876,1.20885,1.20791,1.20818,3814.48
07.11.2012 07:00:00.000,1.20818,1.20851,1.20782,1.20834,3098.3201
07.11.2012 08:00:00.000,1.20834,1.20840,1.20780,1.20793,4447.9302
07.11.2012 09:00:00.000,1.20793,1.20807,1.20725,1.20741,2732.8501
07.11.2012 10:00:00.000,1.20741,1.20760,1.20716,1.20741,2135.4299
07.11.2012 11:00:00.000,1.20741,1.20764,1.20674,1.20728,4271.4702
07.11.2012 12:00:00.000,1.20729,1.20751,1.20651,1.20651,6465.3398
07.11.2012 13:00:00.000,1.20650,1.20663,1.20604,1.20617,5155.6001
07.11.2012 14:00:00.000,1.20617,1.20665,1.20611,1.20630,4810.27
07.11.2012 15:00:00.000,1.20630,1.20661,1.20605,1.20605,5374.9902
07.11.2012 16:00:00.000,1.20605,1.20640,1.20598,1.20619,6084.3901
07.11.2012 17:00:00.000,1.20617,1.20632,1.20568,1.20619,3693.77
07.11.2012 18:00:00.000,1.20617,1.20645,1.20577,1.20637,3323.8401
07.11.2012 19:00:00.000,1.20637,1.20644,1.20596,1.20631,3252.22
07.11.2012 20:00:00.000,1.20630,1.20646,1.20615,1.20636,3574.8701
07.11.2012 21:00:00.000,1.20637,1.20665,1.20615,1.20647,1364.47
07.11.2012 22:00:00.000,1.20646,1.20698,1.20633,1.20655,1536.71
07.11.2012 23:00:00.000,1.20653,1.20675,1.20578,1.20628,2151.52
08.11.2012 00:00:00.000,1.20628,1.20629,1.20565,1.20615,1175.0601
08.11.2012 01:00:00.000,1.20615,1.20626,1.20580,1.20607,3574.97
08.11.2012 02:00:00.000,1.20605,1.20645,1.20588,1.20626,2577.3999
08.11.2012 03:00:00.000,1.20629,1.20633,1.20586,1.20616,1429.42
08.11.2012 04:00:00.000,1.20616,1.20625,1.20596,1.20609,2594.24
08.11.2012 05:00:00.000,1.20607,1.20633,1.20600,1.20612,5265.9702
08.11.2012 06:00:00.000,1.20613,1.20613,1.20594,1.20597,2401.4399
08.11.2012 07:00:00.000,1.20597,1.20623,1.20552,1.20600,1730.71
08.11.2012 08:00:00.000,1.20604,1.20634,1.20597,1.20603,3323.75
08.11.2012 09:00:00.000,1.20603,1.20612,1.20557,1.20574,3374.3101
08.11.2012 10:00:00.000,1.20573,1.20586,1.20548,1.20558,2729.98
08.11.2012 11:00:00.000,1.20557,1.20579,1.20530,1.20562,2492.45
08.11.2012 12:00:00.000,1.20563,1.20608,1.20549,1.20597,3318.1899
08.11.2012 13:00:00.000,1.20597,1.20598,1.20560,1.20588,4687.5898
08.11.2012 14:00:00.000,1.20588,1.20613,1.20575,1.20602,3686.6001
08.11.2012 15:00:00.000,1.20602,1.20603,1.20566,1.20596,4066.73
08.11.2012 16:00:00.000,1.20596,1.20605,1.20553,1.20553,2979.54
08.11.2012 17:00:00.000,1.20551,1.20593,1.20551,1.20582,2920.4099
08.11.2012 18:00:00.000,1.20581,1.20589,1.20552,1.20584,2793.3601
08.11.2012 19:00:00.000,1.20584,1.20590,1.20558,1.20566,2079.5
08.11.2012 20:00:00.000,1.20564,1.20577,1.20553,1.20563,2209.5
