-5625;0.61;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5550;0.61;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5475;0.61;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5400;0.61;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5500;0.61;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5425;0.61;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5525;0.61;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5450;0.62;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5550;0.62;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5650;0.62;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5575;0.62;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5675;0.62;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5775;0.62;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5700;0.62;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5800;0.62;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5900;0.62;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-6000;0.62;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5925;0.61;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5850;0.62;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5775;0.63;0.55;0.63;0.55;0.5328;0.6644;0.61;0.54;;;;
-5875;0.63;0.55;0.63;0.55;0.5328;0.6644;0.61;0.54;;;;
-5975;0.63;0.55;0.63;0.55;0.5328;0.6644;0.61;0.54;;;;
-5900;0.63;0.54;0.63;0.55;0.5328;0.6644;0.61;0.54;;;;
-6000;0.64;0.54;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-5925;0.64;0.55;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6025;0.63;0.55;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6125;0.62;0.55;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6050;0.62;0.55;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6150;0.62;0.55;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6250;0.62;0.55;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6175;0.62;0.54;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6275;0.62;0.54;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6200;0.61;0.54;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6300;0.61;0.54;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6225;0.61;0.53;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6325;0.61;0.53;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6250;0.62;0.53;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6175;0.62;0.53;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6100;0.62;0.53;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6025;0.62;0.53;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6125;0.62;0.54;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6050;0.62;0.53;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-6150;0.62;0.54;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-6075;0.62;0.54;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-6000;0.63;0.54;0.64;0.55;0.5328;0.6644;0.61;0.53;;;;
-5925;0.64;0.54;0.64;0.55;0.5328;0.6644;0.61;0.54;;;;
-6025;0.65;0.54;0.65;0.55;0.5328;0.6644;0.61;0.54;;;;
-5950;0.64;0.54;0.65;0.55;0.5328;0.6644;0.61;0.54;;;;
-5875;0.65;0.54;0.65;0.55;0.5328;0.6644;0.61;0.54;;;;
-5800;0.65;0.53;0.65;0.55;0.5328;0.6644;0.61;0.54;;;;
-5900;0.65;0.53;0.65;0.55;0.5328;0.6644;0.61;0.54;;;;
-5825;0.64;0.53;0.65;0.55;0.5328;0.6644;0.61;0.54;;;;
-5925;0.64;0.54;0.65;0.55;0.5328;0.6644;0.62;0.54;;;;
-5850;0.64;0.53;0.65;0.55;0.5328;0.6644;0.62;0.54;;;;
-5775;0.64;0.54;0.65;0.55;0.5328;0.6644;0.62;0.54;;;;
-5700;0.64;0.54;0.65;0.55;0.5328;0.6644;0.62;0.54;;;;
-5625;0.64;0.55;0.65;0.55;0.5328;0.6644;0.62;0.54;;;;
-5725;0.64;0.55;0.65;0.55;0.5328;0.6644;0.62;0.54;;;;
-5650;0.63;0.55;0.65;0.55;0.5328;0.6644;0.62;0.54;;;;
-5575;0.63;0.56;0.65;0.56;0.5328;0.6644;0.62;0.54;;;;
-5500;0.64;0.56;0.65;0.56;0.5328;0.6644;0.62;0.54;;;;
-5425;0.64;0.56;0.65;0.56;0.5328;0.6644;0.62;0.54;;;;
-5525;0.64;0.56;0.65;0.56;0.5328;0.6644;0.62;0.54;;;;
-5625;0.64;0.57;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5550;0.64;0.56;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5475;0.64;0.56;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5575;0.64;0.57;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5675;0.64;0.57;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5775;0.64;0.56;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5875;0.64;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5800;0.64;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5900;0.64;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-6000;0.64;0.54;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-6100;0.64;0.54;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-6025;0.64;0.54;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5950;0.63;0.54;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5875;0.63;0.54;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5800;0.63;0.54;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5900;0.63;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-6000;0.63;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5925;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5850;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5950;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-6050;0.62;0.54;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5975;0.62;0.54;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-6075;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-6000;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6100;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6025;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5950;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6050;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5975;0.62;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5900;0.62;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5825;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5750;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5675;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5600;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5700;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5800;0.62;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5900;0.61;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5825;0.61;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5925;0.61;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6025;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6125;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6050;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6150;0.62;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6075;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6000;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5925;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6025;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5950;0.6;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5875;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5800;0.61;0.53;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5900;0.61;0.53;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5825;0.61;0.53;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5925;0.61;0.53;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-6025;0.61;0.53;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5950;0.61;0.52;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5875;0.61;0.52;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5800;0.61;0.53;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5900;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5825;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5750;0.61;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5675;0.61;0.55;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5600;0.61;0.56;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5700;0.61;0.56;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5800;0.62;0.56;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5725;0.62;0.56;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5650;0.62;0.56;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5575;0.62;0.57;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5500;0.62;0.57;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5600;0.62;0.57;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5700;0.61;0.57;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5800;0.61;0.57;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5900;0.61;0.56;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5825;0.61;0.56;0.65;0.57;0.5328;0.6644;0.62;0.54;;;;
-5750;0.6;0.56;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5850;0.6;0.57;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5775;0.6;0.56;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5700;0.61;0.56;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5625;0.61;0.56;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5550;0.61;0.56;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5475;0.61;0.56;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5575;0.61;0.56;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5675;0.61;0.55;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5775;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5875;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5975;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-5900;0.61;0.53;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6000;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6100;0.61;0.54;0.65;0.57;0.5328;0.6644;0.62;0.55;;;;
-6200;0.61;0.54;0.64;0.57;0.5328;0.6644;0.62;0.55;;;;
-6300;0.61;0.53;0.64;0.57;0.5328;0.6644;0.62;0.55;;;;
-6225;0.6;0.53;0.64;0.57;0.5328;0.6644;0.62;0.55;;;;
-6150;0.6;0.53;0.64;0.57;0.5328;0.6644;0.62;0.55;;;;
-6250;0.6;0.52;0.64;0.57;0.5328;0.6644;0.62;0.55;;;;
-6350;0.6;0.51;0.64;0.57;0.5328;0.6644;0.61;0.55;;;;
-6450;0.6;0.5;0.64;0.57;0.5328;0.6644;0.61;0.55;;;;
-6550;0.6;0.5;0.64;0.57;0.5328;0.6644;0.61;0.55;;;;
-6650;0.6;0.5;0.64;0.57;0.5328;0.6644;0.61;0.55;;;;
-6575;0.6;0.49;0.64;0.57;0.5328;0.6644;0.61;0.55;;;;
-6500;0.6;0.49;0.64;0.57;0.5328;0.6644;0.61;0.55;;;;
-6600;0.6;0.49;0.64;0.57;0.5328;0.6644;0.61;0.55;;;;
-6525;0.6;0.49;0.64;0.57;0.5328;0.6644;0.61;0.55;;;;
-6450;0.6;0.49;0.64;0.57;0.5328;0.6644;0.61;0.55;;;;
-6550;0.6;0.49;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6650;0.59;0.49;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6750;0.58;0.49;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6675;0.58;0.49;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6775;0.58;0.48;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6700;0.58;0.48;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6800;0.58;0.48;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-6900;0.58;0.48;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-7000;0.58;0.47;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-7100;0.58;0.47;0.64;0.57;0.5328;0.6644;0.61;0.54;;;;
-7025;0.58;0.47;0.63;0.57;0.5328;0.6644;0.61;0.54;;;;
-7125;0.58;0.47;0.63;0.57;0.5328;0.6644;0.61;0.54;;;;
-7050;0.58;0.47;0.63;0.57;0.5328;0.6644;0.61;0.54;;;;
-6975;0.58;0.47;0.63;0.57;0.5328;0.6644;0.61;0.54;;;;
-7075;0.59;0.47;0.63;0.57;0.5328;0.6644;0.61;0.54;;;;
-7175;0.59;0.47;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7100;0.59;0.46;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7025;0.59;0.46;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7125;0.59;0.46;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7225;0.59;0.46;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7150;0.58;0.46;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7075;0.59;0.46;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7000;0.59;0.46;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7100;0.59;0.45;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7025;0.59;0.45;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7125;0.6;0.45;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-7050;0.6;0.45;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-6975;0.59;0.45;0.62;0.57;0.5328;0.6644;0.61;0.54;;;;
-6900;0.6;0.45;0.62;0.57;0.5328;0.6644;0.61;0.53;;;;
-6825;0.6;0.45;0.62;0.57;0.5328;0.6644;0.61;0.53;;;;
-6925;0.6;0.45;0.62;0.57;0.5328;0.6644;0.61;0.53;;;;
-6850;0.6;0.45;0.62;0.57;0.5328;0.6644;0.61;0.53;;;;
-6950;0.6;0.46;0.62;0.57;0.5328;0.6644;0.61;0.53;;;;
-6875;0.6;0.46;0.62;0.57;0.5328;0.6644;0.61;0.53;;;;
-6975;0.6;0.47;0.62;0.57;0.5328;0.6644;0.6;0.53;;;;
-6900;0.6;0.47;0.62;0.57;0.5328;0.6644;0.6;0.53;;;;
-7000;0.6;0.47;0.62;0.57;0.5328;0.6644;0.6;0.53;;;;
-6925;0.6;0.47;0.62;0.57;0.5328;0.6644;0.6;0.53;;;;
-6850;0.6;0.47;0.62;0.57;0.5328;0.6644;0.6;0.52;;;;
-6950;0.61;0.47;0.62;0.57;0.5328;0.6644;0.6;0.52;;;;
-7050;0.6;0.47;0.62;0.57;0.5328;0.6644;0.6;0.52;;;;
-6975;0.59;0.47;0.62;0.57;0.5328;0.6644;0.6;0.51;;;;
-7075;0.6;0.47;0.62;0.57;0.5328;0.6644;0.6;0.5;;;;
-7000;0.59;0.47;0.62;0.57;0.5328;0.6644;0.6;0.5;;;;
-7100;0.59;0.47;0.62;0.57;0.5328;0.6644;0.6;0.5;;;;
-7025;0.59;0.47;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-6950;0.59;0.48;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-6875;0.59;0.48;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-6800;0.59;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-6900;0.59;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7000;0.59;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-6925;0.59;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7025;0.59;0.48;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7125;0.6;0.48;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7050;0.6;0.48;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7150;0.59;0.48;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7075;0.59;0.48;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7000;0.59;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7100;0.59;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7200;0.59;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7300;0.59;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7225;0.58;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7150;0.58;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7075;0.58;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7175;0.58;0.49;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7275;0.58;0.48;0.62;0.57;0.5328;0.6644;0.6;0.49;;;;
-7375;0.58;0.47;0.62;0.57;0.5328;0.6644;0.6;0.48;;;;
-7300;0.58;0.46;0.61;0.57;0.5328;0.6644;0.6;0.48;;;;
-7400;0.58;0.46;0.61;0.57;0.5328;0.6644;0.6;0.48;;;;
-7500;0.58;0.46;0.61;0.57;0.5328;0.6644;0.59;0.48;;;;
-7425;0.58;0.45;0.61;0.57;0.5328;0.6644;0.59;0.48;;;;
-7350;0.58;0.45;0.61;0.57;0.5328;0.6644;0.59;0.48;;;;
-7450;0.59;0.45;0.61;0.57;0.5328;0.6644;0.59;0.48;;;;
-7375;0.59;0.45;0.61;0.56;0.5328;0.6644;0.59;0.48;;;;
-7300;0.59;0.45;0.61;0.56;0.5328;0.6644;0.59;0.48;;;;
-7225;0.6;0.45;0.61;0.56;0.5328;0.6644;0.59;0.48;;;;
-7150;0.61;0.45;0.61;0.56;0.5328;0.6644;0.59;0.48;;;;
-7075;0.62;0.45;0.62;0.56;0.5328;0.6644;0.59;0.48;;;;
-7000;0.62;0.45;0.62;0.56;0.5328;0.6644;0.59;0.47;;;;
-6925;0.62;0.45;0.62;0.55;0.5328;0.6644;0.59;0.47;;;;
-6850;0.62;0.46;0.62;0.54;0.5328;0.6644;0.59;0.47;;;;
-6950;0.62;0.47;0.62;0.54;0.5328;0.6644;0.59;0.47;;;;
-6875;0.62;0.47;0.62;0.54;0.5328;0.6644;0.59;0.47;;;;
-6800;0.62;0.48;0.62;0.54;0.5328;0.6644;0.59;0.47;;;;
-6900;0.62;0.49;0.62;0.54;0.5328;0.6644;0.59;0.47;;;;
-7000;0.62;0.49;0.62;0.54;0.5328;0.6644;0.59;0.47;;;;
-6925;0.62;0.49;0.62;0.54;0.5328;0.6644;0.59;0.47;;;;
-7025;0.63;0.49;0.63;0.53;0.5328;0.6644;0.59;0.47;;;;
-6950;0.63;0.49;0.63;0.53;0.5328;0.6644;0.59;0.47;;;;
-6875;0.63;0.49;0.63;0.53;0.5328;0.6644;0.59;0.47;;;;
-6975;0.64;0.49;0.64;0.52;0.5328;0.6644;0.59;0.47;;;;
-6900;0.63;0.49;0.64;0.51;0.5328;0.6644;0.59;0.47;;;;
-6825;0.63;0.49;0.64;0.5;0.5328;0.6644;0.59;0.47;;;;
-6925;0.63;0.49;0.64;0.5;0.5328;0.6644;0.59;0.47;;;;
-7025;0.63;0.48;0.64;0.5;0.5328;0.6644;0.59;0.47;;;;
-6950;0.63;0.48;0.64;0.49;0.5328;0.6644;0.59;0.47;;;;
-7050;0.63;0.48;0.64;0.49;0.5328;0.6644;0.59;0.47;;;;
-6975;0.63;0.48;0.64;0.49;0.5328;0.6644;0.59;0.47;;;;
-6900;0.63;0.48;0.64;0.49;0.5328;0.6644;0.59;0.47;;;;
-6825;0.63;0.49;0.64;0.49;0.5328;0.6644;0.59;0.47;;;;
-6750;0.63;0.49;0.64;0.49;0.5328;0.6644;0.59;0.47;;;;
-6675;0.63;0.5;0.64;0.5;0.5328;0.6644;0.59;0.47;;;;
-6775;0.63;0.5;0.64;0.5;0.5328;0.6644;0.59;0.47;;;;
-6875;0.62;0.5;0.64;0.5;0.5328;0.6644;0.59;0.47;;;;
-6800;0.61;0.5;0.64;0.5;0.5328;0.6644;0.59;0.47;;;;
-6725;0.61;0.5;0.64;0.5;0.5328;0.6644;0.59;0.47;;;;
-6825;0.61;0.5;0.64;0.5;0.5328;0.6644;0.59;0.47;;;;
-6925;0.61;0.5;0.64;0.5;0.5328;0.6644;0.6;0.47;;;;
-7025;0.61;0.49;0.64;0.5;0.5328;0.6644;0.6;0.47;;;;
-6950;0.61;0.49;0.64;0.5;0.5328;0.6644;0.6;0.47;;;;
-6875;0.62;0.49;0.64;0.5;0.5328;0.6644;0.6;0.47;;;;
-6975;0.62;0.49;0.64;0.5;0.5328;0.6644;0.6;0.47;;;;
-7075;0.61;0.49;0.64;0.5;0.5328;0.6644;0.6;0.47;;;;
-7175;0.61;0.49;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7275;0.61;0.48;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7375;0.61;0.48;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7300;0.6;0.48;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7225;0.61;0.48;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7325;0.61;0.48;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7425;0.6;0.48;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7525;0.59;0.48;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7450;0.59;0.48;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7375;0.59;0.47;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7300;0.59;0.47;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7225;0.59;0.47;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7150;0.59;0.47;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7250;0.6;0.47;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7175;0.59;0.47;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7100;0.59;0.47;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7200;0.6;0.47;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7300;0.59;0.47;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7225;0.59;0.48;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7325;0.59;0.49;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7250;0.59;0.49;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7350;0.58;0.49;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7275;0.57;0.49;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7375;0.57;0.49;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7300;0.57;0.49;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7225;0.57;0.49;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7325;0.57;0.5;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7425;0.57;0.49;0.64;0.5;0.5328;0.6644;0.6;0.48;;;;
-7350;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.48;;;;
-7450;0.58;0.49;0.64;0.5;0.5328;0.6644;0.59;0.48;;;;
-7550;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.48;;;;
-7650;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.48;;;;
-7575;0.57;0.48;0.64;0.5;0.5328;0.6644;0.59;0.48;;;;
-7500;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7600;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7525;0.56;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7450;0.56;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7375;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7300;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7225;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7150;0.57;0.5;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7075;0.57;0.5;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7175;0.57;0.5;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7100;0.57;0.5;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7200;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7125;0.57;0.48;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7050;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-6975;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7075;0.58;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7175;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7100;0.56;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7200;0.57;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7300;0.56;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7225;0.55;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
-7325;0.56;0.49;0.64;0.5;0.5328;0.6644;0.59;0.49;;;;
