Gmt time,Open,High,Low,Close,Volume
10.01.2013 13:00:00.000,1.24031,1.24681,1.23871,1.24665,13884.6104
10.01.2013 14:00:00.000,1.24664,1.24822,1.24589,1.24689,13706.1299
10.01.2013 15:00:00.000,1.24688,1.25049,1.24615,1.25024,12130.5195
10.01.2013 16:00:00.000,1.25024,1.25036,1.24911,1.24961,8957.8096
10.01.2013 17:00:00.000,1.24961,1.25199,1.24828,1.25156,9242.6104
10.01.2013 18:00:00.000,1.25159,1.25236,1.25105,1.25218,5646.5498
10.01.2013 19:00:00.000,1.25218,1.25218,1.25057,1.25077,4430.3999
10.01.2013 20:00:00.000,1.25076,1.25124,1.25034,1.25078,5159.0098
10.01.2013 21:00:00.000,1.25078,1.25232,1.25062,1.25220,5527.2798
10.01.2013 22:00:00.000,1.25221,1.25292,1.25124,1.25230,3751.6001
10.01.2013 23:00:00.000,1.25229,1.25466,1.25165,1.25452,4872.98
11.01.2013 00:00:00.000,1.25453,1.25485,1.25247,1.25366,5805.04
11.01.2013 01:00:00.000,1.25366,1.25380,1.25198,1.25274,5006.5498
11.01.2013 02:00:00.000,1.25274,1.25381,1.25272,1.25364,3452.75
11.01.2013 03:00:00.000,1.25362,1.25388,1.25280,1.25280,2991.6699
11.01.2013 04:00:00.000,1.25284,1.25311,1.25243,1.25277,2952.0601
11.01.2013 05:00:00.000,1.25275,1.25345,1.25259,1.25318,2757.3301
11.01.2013 06:00:00.000,1.25320,1.25454,1.25300,1.25397,5072.48
11.01.2013 07:00:00.000,1.25396,1.25562,1.25369,1.25532,8141.3701
11.01.2013 08:00:00.000,1.25532,1.25569,1.25388,1.25458,9362.9502
11.01.2013 09:00:00.000,1.25461,1.25633,1.25418,1.25599,8309.9902
11.01.2013 10:00:00.000,1.25599,1.25670,1.25537,1.25542,7822.96
11.01.2013 11:00:00.000,1.25542,1.25551,1.25379,1.25419,6246.96
11.01.2013 12:00:00.000,1.25418,1.25647,1.25347,1.25515,7296.71
11.01.2013 13:00:00.000,1.25514,1.26205,1.25508,1.26185,15209.4404
11.01.2013 14:00:00.000,1.26185,1.26478,1.26167,1.26463,14366.4102
11.01.2013 15:00:00.000,1.26463,1.26491,1.26263,1.26491,13319.9102
11.01.2013 16:00:00.000,1.26491,1.26727,1.26475,1.26709,9418.2598
11.01.2013 17:00:00.000,1.26707,1.26748,1.26649,1.26688,5819.5698
11.01.2013 18:00:00.000,1.26689,1.26705,1.26595,1.26664,6844.0298
11.01.2013 19:00:00.000,1.26664,1.26684,1.26518,1.26598,6364.7402
11.01.2013 20:00:00.000,1.26598,1.26652,1.26579,1.26622,6360.5298
11.01.2013 21:00:00.000,1.26622,1.26657,1.26560,1.26620,3706.6699
11.01.2013 22:00:00.000,1.26620,1.26620,1.26620,1.26620,0
11.01.2013 23:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 00:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 01:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 02:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 03:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 04:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 05:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 06:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 07:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 08:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 09:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 10:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 11:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 12:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 13:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 14:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 15:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 16:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 17:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 18:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 19:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 20:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 21:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 22:00:00.000,1.26620,1.26620,1.26620,1.26620,0
12.01.2013 23:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 00:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 01:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 02:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 03:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 04:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 05:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 06:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 07:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 08:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 09:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 10:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 11:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 12:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 13:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 14:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 15:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 16:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 17:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 18:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 19:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 20:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 21:00:00.000,1.26620,1.26620,1.26620,1.26620,0
13.01.2013 22:00:00.000,1.26609,1.26907,1.26563,1.26879,3746.26
13.01.2013 23:00:00.000,1.26879,1.26924,1.26739,1.26771,3320.0701
14.01.2013 00:00:00.000,1.26767,1.27023,1.26717,1.27006,3289.8101
14.01.2013 01:00:00.000,1.27005,1.27019,1.26852,1.26872,4150.77
14.01.2013 02:00:00.000,1.26872,1.27094,1.26818,1.26963,5583.3901
14.01.2013 03:00:00.000,1.26963,1.26986,1.26852,1.26916,2962.51
14.01.2013 04:00:00.000,1.26916,1.26948,1.26766,1.26809,3108.1299
14.01.2013 05:00:00.000,1.26809,1.26840,1.26771,1.26803,3031.03
14.01.2013 06:00:00.000,1.26808,1.26916,1.26779,1.26832,4185.2002
14.01.2013 07:00:00.000,1.26831,1.26848,1.26637,1.26683,7324.0801
14.01.2013 08:00:00.000,1.26684,1.26687,1.26370,1.26371,9964.4805
14.01.2013 09:00:00.000,1.26373,1.26562,1.26267,1.26430,8192.6797
14.01.2013 10:00:00.000,1.26431,1.26614,1.26391,1.26394,7346.25
14.01.2013 11:00:00.000,1.26392,1.26515,1.26370,1.26424,6762.3398
14.01.2013 12:00:00.000,1.26425,1.26492,1.26319,1.26321,7961.54
14.01.2013 13:00:00.000,1.26321,1.26460,1.26235,1.26381,8724.4697
14.01.2013 14:00:00.000,1.26382,1.26508,1.26309,1.26485,9850.04
14.01.2013 15:00:00.000,1.26485,1.26618,1.26325,1.26613,11016.9805
14.01.2013 16:00:00.000,1.26615,1.26624,1.26508,1.26574,7989.27
14.01.2013 17:00:00.000,1.26576,1.26620,1.26487,1.26551,5647.6899
14.01.2013 18:00:00.000,1.26551,1.26591,1.26504,1.26573,6123.6602
14.01.2013 19:00:00.000,1.26573,1.26655,1.26499,1.26635,6868.79
14.01.2013 20:00:00.000,1.26635,1.26673,1.26548,1.26611,5533.1602
14.01.2013 21:00:00.000,1.26611,1.26740,1.26531,1.26603,8268.04
14.01.2013 22:00:00.000,1.26603,1.26755,1.26558,1.26672,2391.1599
14.01.2013 23:00:00.000,1.26672,1.26708,1.26604,1.26620,2566.8601
15.01.2013 00:00:00.000,1.26620,1.26720,1.26607,1.26703,4509.4199
15.01.2013 01:00:00.000,1.26703,1.26912,1.26700,1.26890,4445.3198
15.01.2013 02:00:00.000,1.26891,1.26974,1.26677,1.26719,5995.5601
15.01.2013 03:00:00.000,1.26720,1.26795,1.26627,1.26659,6887.3198
15.01.2013 04:00:00.000,1.26661,1.26734,1.26599,1.26644,4701.3599
15.01.2013 05:00:00.000,1.26644,1.26715,1.26540,1.26606,2832.6799
15.01.2013 06:00:00.000,1.26606,1.26726,1.26529,1.26554,5856.8301
15.01.2013 07:00:00.000,1.26552,1.26580,1.26436,1.26460,9247.4502
15.01.2013 08:00:00.000,1.26465,1.26589,1.26459,1.26554,11384.9404
15.01.2013 09:00:00.000,1.26550,1.26780,1.26433,1.26749,9433.1602
15.01.2013 10:00:00.000,1.26747,1.26812,1.26447,1.26522,9394.5098
15.01.2013 11:00:00.000,1.26526,1.26574,1.26374,1.26429,8988.5
15.01.2013 12:00:00.000,1.26429,1.26550,1.26290,1.26492,10742.4004
15.01.2013 13:00:00.000,1.26496,1.26589,1.26360,1.26562,11121.0098
15.01.2013 14:00:00.000,1.26563,1.26602,1.26442,1.26519,12125.2002
15.01.2013 15:00:00.000,1.26518,1.26620,1.26427,1.26522,11672.3203
15.01.2013 16:00:00.000,1.26520,1.26531,1.26237,1.26350,9056.9805
15.01.2013 17:00:00.000,1.26350,1.26387,1.26195,1.26262,4125.6001
15.01.2013 18:00:00.000,1.26262,1.26297,1.25689,1.25870,7307.3101
15.01.2013 19:00:00.000,1.25870,1.25959,1.25742,1.25934,8915.0195
15.01.2013 20:00:00.000,1.25935,1.26083,1.25878,1.26051,6640.3799
15.01.2013 21:00:00.000,1.26051,1.26077,1.25906,1.25928,4495.0698
15.01.2013 22:00:00.000,1.25928,1.26032,1.25874,1.25904,2632.28
15.01.2013 23:00:00.000,1.25904,1.25948,1.25859,1.25904,3442.8401
16.01.2013 00:00:00.000,1.25904,1.25956,1.25806,1.25829,5327.3198
16.01.2013 01:00:00.000,1.25827,1.25844,1.25654,1.25782,6884.98
16.01.2013 02:00:00.000,1.25782,1.25840,1.25745,1.25777,3969.77
16.01.2013 03:00:00.000,1.25776,1.25817,1.25738,1.25773,2978.47
16.01.2013 04:00:00.000,1.25773,1.25904,1.25730,1.25807,4313.3599
16.01.2013 05:00:00.000,1.25805,1.26000,1.25804,1.25934,4685.5801
16.01.2013 06:00:00.000,1.25933,1.25949,1.25744,1.25808,6859.3599
16.01.2013 07:00:00.000,1.25810,1.25841,1.25698,1.25801,8970.7998
16.01.2013 08:00:00.000,1.25802,1.25946,1.25701,1.25907,11249.8398
16.01.2013 09:00:00.000,1.25906,1.25985,1.25877,1.25979,9703.1504
16.01.2013 10:00:00.000,1.25973,1.26171,1.25867,1.26158,10231.8096
16.01.2013 11:00:00.000,1.26151,1.26217,1.26069,1.26092,8212.04
16.01.2013 12:00:00.000,1.26091,1.26160,1.25808,1.25827,9484.0898
16.01.2013 13:00:00.000,1.25828,1.25941,1.25739,1.25826,10293.6299
16.01.2013 14:00:00.000,1.25827,1.25963,1.25678,1.25837,11616.5596
16.01.2013 15:00:00.000,1.25837,1.26067,1.25813,1.25978,12101.3701
16.01.2013 16:00:00.000,1.25979,1.26078,1.25925,1.25956,8205.6797
16.01.2013 17:00:00.000,1.25956,1.26011,1.25790,1.25841,5301.4902
16.01.2013 18:00:00.000,1.25840,1.25933,1.25765,1.25931,5796.25
16.01.2013 19:00:00.000,1.25935,1.25941,1.25709,1.25720,4860.6899
16.01.2013 20:00:00.000,1.25720,1.25734,1.25595,1.25643,5891.4399
16.01.2013 21:00:00.000,1.25644,1.25747,1.25640,1.25680,3050.3101
16.01.2013 22:00:00.000,1.25679,1.25812,1.25644,1.25791,2364.6599
16.01.2013 23:00:00.000,1.25790,1.25910,1.25762,1.25860,3310.27
17.01.2013 00:00:00.000,1.25861,1.26153,1.25757,1.26141,6801.5898
17.01.2013 01:00:00.000,1.26142,1.26252,1.26117,1.26234,5094.73
17.01.2013 02:00:00.000,1.26233,1.26296,1.26166,1.26259,4678.3701
17.01.2013 03:00:00.000,1.26256,1.26505,1.26223,1.26368,8268.9004
17.01.2013 04:00:00.000,1.26365,1.26449,1.26335,1.26407,4731.77
17.01.2013 05:00:00.000,1.26407,1.26520,1.26351,1.26407,5624.8701
17.01.2013 06:00:00.000,1.26407,1.26520,1.26371,1.26505,6902.3799
17.01.2013 07:00:00.000,1.26503,1.26638,1.26400,1.26479,6828.7998
17.01.2013 08:00:00.000,1.26478,1.26827,1.26457,1.26759,12575.9404
17.01.2013 09:00:00.000,1.26758,1.26898,1.26758,1.26860,11252.9805
17.01.2013 10:00:00.000,1.26861,1.27119,1.26847,1.27066,9446.9404
17.01.2013 11:00:00.000,1.27068,1.27175,1.26961,1.27055,8108.6899
17.01.2013 12:00:00.000,1.27062,1.27156,1.26886,1.26901,8482.8896
17.01.2013 13:00:00.000,1.26900,1.27041,1.26640,1.26643,12175.0098
17.01.2013 14:00:00.000,1.26644,1.26653,1.26533,1.26627,10442.4502
17.01.2013 15:00:00.000,1.26627,1.26918,1.26617,1.26845,10894.04
17.01.2013 16:00:00.000,1.26844,1.26865,1.26694,1.26719,6773.8799
17.01.2013 17:00:00.000,1.26720,1.26749,1.26594,1.26702,7910.3198
17.01.2013 18:00:00.000,1.26702,1.26890,1.26653,1.26832,7644.7798
17.01.2013 19:00:00.000,1.26829,1.27010,1.26735,1.27008,7151.0898
17.01.2013 20:00:00.000,1.27006,1.27015,1.26835,1.26890,5553.4302
17.01.2013 21:00:00.000,1.26890,1.26915,1.26806,1.26822,5311.7402
17.01.2013 22:00:00.000,1.26822,1.26907,1.26745,1.26834,2517.74
17.01.2013 23:00:00.000,1.26834,1.26864,1.26780,1.26820,4557.6499
18.01.2013 00:00:00.000,1.26821,1.26896,1.26729,1.26830,4880.5498
18.01.2013 01:00:00.000,1.26830,1.26939,1.26764,1.26788,6373.77
18.01.2013 02:00:00.000,1.26786,1.27165,1.26679,1.27154,6789.5898
18.01.2013 03:00:00.000,1.27155,1.27299,1.27123,1.27240,5014.98
18.01.2013 04:00:00.000,1.27240,1.27344,1.27209,1.27267,5251.8599
18.01.2013 05:00:00.000,1.27268,1.27283,1.27095,1.27188,4207.2998
18.01.2013 06:00:00.000,1.27188,1.27258,1.27107,1.27203,5268.04
18.01.2013 07:00:00.000,1.27206,1.27382,1.27090,1.27321,9038.75
18.01.2013 08:00:00.000,1.27321,1.27339,1.27140,1.27226,13037.1396
18.01.2013 09:00:00.000,1.27226,1.27269,1.26941,1.27144,12689.7695
18.01.2013 10:00:00.000,1.27145,1.27270,1.27046,1.27269,9175.5703
18.01.2013 11:00:00.000,1.27270,1.27283,1.27057,1.27089,8197.1104
18.01.2013 12:00:00.000,1.27089,1.27249,1.26770,1.26803,10273.5703
18.01.2013 13:00:00.000,1.26804,1.26808,1.26500,1.26640,13844.9004
18.01.2013 14:00:00.000,1.26640,1.26997,1.26609,1.26986,11278.3604
18.01.2013 15:00:00.000,1.26985,1.27002,1.26614,1.26618,11534.46
18.01.2013 16:00:00.000,1.26621,1.26762,1.26576,1.26758,9538.7998
18.01.2013 17:00:00.000,1.26760,1.26854,1.26756,1.26817,6072.8398
18.01.2013 18:00:00.000,1.26817,1.26865,1.26760,1.26773,5532.2998
18.01.2013 19:00:00.000,1.26773,1.26798,1.26713,1.26728,4317.6499
18.01.2013 20:00:00.000,1.26728,1.26799,1.26691,1.26745,4257.4302
18.01.2013 21:00:00.000,1.26745,1.26765,1.26619,1.26702,4454.7202
18.01.2013 22:00:00.000,1.26702,1.26702,1.26702,1.26702,0
18.01.2013 23:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 00:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 01:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 02:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 03:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 04:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 05:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 06:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 07:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 08:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 09:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 10:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 11:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 12:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 13:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 14:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 15:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 16:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 17:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 18:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 19:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 20:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 21:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 22:00:00.000,1.26702,1.26702,1.26702,1.26702,0
19.01.2013 23:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 00:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 01:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 02:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 03:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 04:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 05:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 06:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 07:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 08:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 09:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 10:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 11:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 12:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 13:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 14:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 15:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 16:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 17:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 18:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 19:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 20:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 21:00:00.000,1.26702,1.26702,1.26702,1.26702,0
20.01.2013 22:00:00.000,1.26659,1.26795,1.26619,1.26710,1876.5699
20.01.2013 23:00:00.000,1.26712,1.26804,1.26701,1.26788,3379.97
21.01.2013 00:00:00.000,1.26787,1.26791,1.26637,1.26762,6069.9902
21.01.2013 01:00:00.000,1.26763,1.26808,1.26629,1.26675,6249.02
21.01.2013 02:00:00.000,1.26671,1.26695,1.26634,1.26664,3812.8501
21.01.2013 03:00:00.000,1.26664,1.26665,1.26602,1.26624,2171.8601
21.01.2013 04:00:00.000,1.26625,1.26705,1.26625,1.26671,2145.2
21.01.2013 05:00:00.000,1.26671,1.26715,1.26615,1.26698,3571.0601
21.01.2013 06:00:00.000,1.26698,1.26744,1.26651,1.26725,3282.75
21.01.2013 07:00:00.000,1.26730,1.26797,1.26605,1.26701,6043.1802
21.01.2013 08:00:00.000,1.26700,1.26751,1.26495,1.26502,9423.5596
21.01.2013 09:00:00.000,1.26501,1.26692,1.26498,1.26574,7876.0698
21.01.2013 10:00:00.000,1.26571,1.26573,1.26390,1.26488,6658.98
21.01.2013 11:00:00.000,1.26486,1.26558,1.26411,1.26532,5079.04
21.01.2013 12:00:00.000,1.26534,1.26625,1.26517,1.26545,4316.02
21.01.2013 13:00:00.000,1.26546,1.26644,1.26524,1.26534,5828.6401
21.01.2013 14:00:00.000,1.26534,1.26633,1.26491,1.26611,5429.8701
21.01.2013 15:00:00.000,1.26611,1.26732,1.26586,1.26732,6161.7998
21.01.2013 16:00:00.000,1.26732,1.26759,1.26618,1.26618,5763.52
21.01.2013 17:00:00.000,1.26618,1.26702,1.26556,1.26657,2746.8701
21.01.2013 18:00:00.000,1.26657,1.26684,1.26599,1.26613,2258.5801
21.01.2013 19:00:00.000,1.26613,1.26628,1.26567,1.26618,1587.16
21.01.2013 20:00:00.000,1.26618,1.26633,1.26536,1.26549,2110.1499
21.01.2013 21:00:00.000,1.26550,1.26638,1.26533,1.26575,3636.25
21.01.2013 22:00:00.000,1.26575,1.26658,1.26521,1.26654,1421.87
21.01.2013 23:00:00.000,1.26654,1.26673,1.26571,1.26571,2237.0701
22.01.2013 00:00:00.000,1.26571,1.26635,1.26482,1.26634,4847.9302
22.01.2013 01:00:00.000,1.26633,1.26683,1.26565,1.26661,3407.8301
22.01.2013 02:00:00.000,1.26662,1.26666,1.26421,1.26500,5753.5298
22.01.2013 03:00:00.000,1.26500,1.26604,1.26259,1.26591,7439.9502
22.01.2013 04:00:00.000,1.26593,1.26837,1.26401,1.26469,11470.8604
22.01.2013 05:00:00.000,1.26466,1.26534,1.26411,1.26425,5437.5698
22.01.2013 06:00:00.000,1.26425,1.26637,1.26394,1.26601,5668.7598
22.01.2013 07:00:00.000,1.26603,1.26691,1.26361,1.26460,10250.6797
22.01.2013 08:00:00.000,1.26461,1.26504,1.26294,1.26333,11456.2197
22.01.2013 09:00:00.000,1.26333,1.26348,1.25683,1.25894,16914.6992
22.01.2013 10:00:00.000,1.25892,1.26316,1.25891,1.26289,12614.4404
22.01.2013 11:00:00.000,1.26286,1.26448,1.26264,1.26288,9159.0898
22.01.2013 12:00:00.000,1.26286,1.26334,1.26114,1.26155,8515.4697
22.01.2013 13:00:00.000,1.26158,1.26174,1.25932,1.26008,10854.0596
22.01.2013 14:00:00.000,1.26005,1.26071,1.25925,1.26015,7841.0601
22.01.2013 15:00:00.000,1.26014,1.26065,1.25730,1.25864,13559.5703
22.01.2013 16:00:00.000,1.25864,1.26041,1.25849,1.26014,8913.8398
22.01.2013 17:00:00.000,1.26014,1.26088,1.25996,1.26019,4846.9102
22.01.2013 18:00:00.000,1.26019,1.26143,1.25989,1.26066,5389.0898
22.01.2013 19:00:00.000,1.26066,1.26094,1.25984,1.26032,3727.3999
22.01.2013 20:00:00.000,1.26030,1.26081,1.26010,1.26047,3371.46
22.01.2013 21:00:00.000,1.26047,1.26116,1.26009,1.26065,3946.9399
22.01.2013 22:00:00.000,1.26063,1.26126,1.25975,1.26122,2178.1899
22.01.2013 23:00:00.000,1.26122,1.26130,1.26023,1.26059,3347.6299
23.01.2013 00:00:00.000,1.26059,1.26298,1.26041,1.26158,5922.3701
23.01.2013 01:00:00.000,1.26156,1.26422,1.26155,1.26418,5387.4702
23.01.2013 02:00:00.000,1.26418,1.26456,1.26367,1.26393,3994.1001
23.01.2013 03:00:00.000,1.26392,1.26420,1.26343,1.26366,2758.29
23.01.2013 04:00:00.000,1.26368,1.26395,1.26277,1.26336,4099.8799
23.01.2013 05:00:00.000,1.26335,1.26381,1.26249,1.26296,5949.6099
23.01.2013 06:00:00.000,1.26296,1.26346,1.26131,1.26173,5960.21
23.01.2013 07:00:00.000,1.26172,1.26181,1.25988,1.26021,8205.1396
23.01.2013 08:00:00.000,1.26021,1.26062,1.25913,1.25959,10482.6299
23.01.2013 09:00:00.000,1.25956,1.26289,1.25853,1.26198,11762.2598
23.01.2013 10:00:00.000,1.26197,1.26297,1.26135,1.26215,7496.48
23.01.2013 11:00:00.000,1.26215,1.26383,1.26176,1.26374,7163.73
23.01.2013 12:00:00.000,1.26378,1.26500,1.26368,1.26374,8434.4404
23.01.2013 13:00:00.000,1.26376,1.26483,1.26220,1.26376,8916.5195
23.01.2013 14:00:00.000,1.26376,1.26432,1.26242,1.26429,9423.1201
23.01.2013 15:00:00.000,1.26427,1.26499,1.25890,1.25892,14930.1904
23.01.2013 16:00:00.000,1.25893,1.26116,1.25878,1.26074,9365.5898
23.01.2013 17:00:00.000,1.26073,1.26223,1.26073,1.26171,4844.2402
23.01.2013 18:00:00.000,1.26170,1.26221,1.26158,1.26204,4505.6401
23.01.2013 19:00:00.000,1.26207,1.26278,1.26182,1.26254,4473.9702
23.01.2013 20:00:00.000,1.26254,1.26285,1.26198,1.26212,3552.6201
23.01.2013 21:00:00.000,1.26217,1.26257,1.26144,1.26162,4045.6001
23.01.2013 22:00:00.000,1.26163,1.26359,1.26163,1.26327,2148.6201
23.01.2013 23:00:00.000,1.26335,1.26362,1.26259,1.26299,3604.9399
24.01.2013 00:00:00.000,1.26300,1.26462,1.26292,1.26441,5128.9702
24.01.2013 01:00:00.000,1.26444,1.26532,1.26365,1.26443,6372.21
24.01.2013 02:00:00.000,1.26441,1.26457,1.26213,1.26305,7522.4399
24.01.2013 03:00:00.000,1.26304,1.26533,1.26295,1.26529,6413.5498
24.01.2013 04:00:00.000,1.26530,1.26668,1.26502,1.26618,4342.9902
24.01.2013 05:00:00.000,1.26615,1.26671,1.26542,1.26589,4839.4199
24.01.2013 06:00:00.000,1.26590,1.26797,1.26579,1.26766,6764.0698
24.01.2013 07:00:00.000,1.26764,1.26779,1.26485,1.26503,8103.79
24.01.2013 08:00:00.000,1.26502,1.26802,1.26422,1.26762,15779.9404
24.01.2013 09:00:00.000,1.26762,1.26930,1.26708,1.26742,10937.8701
24.01.2013 10:00:00.000,1.26742,1.26931,1.26694,1.26841,7903.7598
24.01.2013 11:00:00.000,1.26841,1.26991,1.26807,1.26955,7440.5698
24.01.2013 12:00:00.000,1.26956,1.27179,1.26952,1.27090,7988.77
24.01.2013 13:00:00.000,1.27090,1.27532,1.27090,1.27528,15919.4805
24.01.2013 14:00:00.000,1.27527,1.27645,1.27332,1.27457,11309.6904
24.01.2013 15:00:00.000,1.27457,1.27873,1.27447,1.27687,14914.1104
24.01.2013 16:00:00.000,1.27687,1.27877,1.27679,1.27804,9981.9404
24.01.2013 17:00:00.000,1.27801,1.27874,1.27702,1.27874,5898.75
24.01.2013 18:00:00.000,1.27874,1.27889,1.27745,1.27794,5162.4502
24.01.2013 19:00:00.000,1.27793,1.27867,1.27676,1.27694,4493.0098
24.01.2013 20:00:00.000,1.27694,1.27822,1.27677,1.27813,4937.54
24.01.2013 21:00:00.000,1.27813,1.28059,1.27785,1.27968,7214.46
24.01.2013 22:00:00.000,1.27974,1.28018,1.27900,1.27969,2380.1799
24.01.2013 23:00:00.000,1.27971,1.28062,1.27929,1.27982,4784.3101
25.01.2013 00:00:00.000,1.27984,1.28074,1.27913,1.27952,5201.2598
25.01.2013 01:00:00.000,1.27956,1.27957,1.27831,1.27861,4829.3301
25.01.2013 02:00:00.000,1.27861,1.27898,1.27774,1.27886,5087.1602
25.01.2013 03:00:00.000,1.27886,1.27934,1.27834,1.27903,3599.95
